trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
669,13,0.2,25.0,1.0,1,1.0,0.3366000000000895
670,13,0.2,12.5,1.0,1,1.0,0.25629999999955544
671,13,0.2,6.25,1.0,1,1.0,0.31999999999970896
672,13,0.2,100.0,1.0,1,1.0,0.26299999999991996
673,13,0.2,12.5,1.0,1,1.0,0.27349999999978536
674,13,0.2,25.0,1.0,1,1.0,0.32660000000032596
675,13,0.2,0.0,-1.0,1,0.0,0.5370000000002619
676,13,0.2,6.25,1.0,1,1.0,0.32669899999973495
677,13,0.2,6.25,1.0,1,1.0,0.34389899999996487
678,13,0.2,0.0,1.0,1,1.0,0.5234999999997854
679,13,0.2,100.0,1.0,1,1.0,0.270799999999781
680,13,0.2,0.0,1.0,1,1.0,0.3439999999995962
681,13,0.2,12.5,1.0,1,1.0,0.270799999999781
682,13,0.2,12.5,1.0,1,1.0,0.3105000000000473
683,13,0.2,25.0,1.0,1,1.0,0.48769899999979316
684,13,0.2,0.0,1.0,1,1.0,0.5242989999997008
685,13,0.8,25.0,-1.0,-1,1.0,0.3110999999998967
686,13,0.8,6.25,-1.0,-1,1.0,0.6208000000001448
687,13,0.8,100.0,-1.0,-1,1.0,0.25129999999990105
688,13,0.8,25.0,1.0,1,1.0,0.33429900000010093
689,13,0.8,100.0,-1.0,-1,1.0,0.2881999999999607
690,13,0.8,0.0,-1.0,1,0.0,0.321400000000267
691,13,0.8,12.5,-1.0,-1,1.0,0.2984000000001288
692,13,0.8,100.0,-1.0,-1,1.0,0.23489899999958652
693,13,0.8,25.0,-1.0,-1,1.0,0.26860000000033324
694,13,0.8,100.0,-1.0,-1,1.0,0.23829999999998108
695,13,0.8,6.25,-1.0,-1,1.0,0.26870000000008076
696,13,0.8,0.0,-1.0,-1,1.0,0.2950999999998203
697,13,0.8,25.0,1.0,1,1.0,0.30889999999953943
698,13,0.8,0.0,1.0,1,1.0,0.4819999999999709
699,13,0.8,0.0,1.0,1,1.0,0.585700000000088
700,13,0.8,0.0,-1.0,1,0.0,0.5790999999999258
701,13,0.8,6.25,1.0,1,1.0,0.2694000000001324
702,13,0.8,0.0,-1.0,1,0.0,0.47570000000041546
703,13,0.8,25.0,-1.0,-1,1.0,0.21949999999969805
704,13,0.8,6.25,1.0,-1,0.0,0.2559000000001106
705,13,0.8,100.0,-1.0,-1,1.0,0.2430989999998019
706,13,0.2,6.25,-1.0,-1,1.0,0.3097000000002481
707,13,0.2,12.5,1.0,-1,0.0,0.3868000000002212
708,13,0.2,6.25,1.0,1,1.0,0.2764999999999418
709,13,0.2,6.25,1.0,1,1.0,0.2804999999998472
710,13,0.2,25.0,1.0,1,1.0,0.303599999999733
711,13,0.2,100.0,-1.0,-1,1.0,0.2842000000000553
712,13,0.2,12.5,-1.0,1,0.0,0.38380000000006476
713,13,0.2,25.0,-1.0,-1,1.0,0.27429999999958454
714,13,0.2,100.0,1.0,1,1.0,0.31730000000015934
715,13,0.2,0.0,1.0,1,1.0,0.33789999999999054
716,13,0.2,100.0,1.0,1,1.0,0.26759999999967476
717,13,0.2,25.0,1.0,1,1.0,0.2682999999997264
718,13,0.2,12.5,-1.0,-1,1.0,0.2809999999994943
719,13,0.2,25.0,1.0,1,1.0,0.9015999999996893
720,13,0.2,0.0,1.0,-1,0.0,0.2881000000002132
721,13,0.2,25.0,1.0,1,1.0,0.2817000000000007
722,13,0.2,12.5,1.0,1,1.0,0.3447989999999663
723,13,0.2,25.0,-1.0,-1,1.0,0.30189999999993233
724,13,0.2,0.0,1.0,-1,0.0,0.33179999999993015
725,13,0.2,100.0,1.0,1,1.0,0.29879999999957363
726,13,0.2,0.0,1.0,1,1.0,0.28510000000005675
727,13,0.2,25.0,1.0,1,1.0,0.2687989999999445
728,13,0.2,6.25,1.0,1,1.0,0.262000000000171
729,13,0.2,0.0,-1.0,1,0.0,0.3190999999997075
730,13,0.2,100.0,1.0,1,1.0,0.265599000000293
731,13,0.2,6.25,1.0,1,1.0,2.2926000000002205
732,13,0.2,25.0,1.0,1,1.0,0.3057999999996355
733,13,0.2,0.0,1.0,1,1.0,0.4295999999999367
734,13,0.2,25.0,1.0,1,1.0,0.2792999999996937
735,13,0.2,0.0,1.0,1,1.0,0.2897000000002663
736,13,0.2,25.0,-1.0,-1,1.0,0.2863000000002103
737,13,0.2,25.0,1.0,1,1.0,0.23989999999957945
738,13,0.2,25.0,1.0,1,1.0,0.2662999999997737
739,13,0.8,6.25,-1.0,-1,1.0,0.7101000000002387
740,13,0.8,0.0,1.0,1,1.0,0.35639999999966676
741,13,0.8,25.0,1.0,1,1.0,0.3269999999997708
742,13,0.8,6.25,-1.0,-1,1.0,0.5300000000002001
743,13,0.8,12.5,1.0,1,1.0,0.3571999999999207
744,13,0.8,25.0,-1.0,-1,1.0,0.2800999999999476
745,13,0.8,0.0,1.0,1,1.0,0.41390000000001237
746,13,0.8,6.25,-1.0,1,0.0,0.3737999999998465
747,13,0.8,12.5,-1.0,-1,1.0,0.25739999999996144
748,13,0.8,12.5,-1.0,-1,1.0,0.284099999999853
749,13,0.8,6.25,-1.0,-1,1.0,0.28419999999960055
750,13,0.8,12.5,1.0,1,1.0,0.35740000000032524
751,13,0.8,6.25,1.0,1,1.0,0.5812000000000808
752,13,0.8,6.25,1.0,1,1.0,0.3243000000002212
753,13,0.8,25.0,1.0,1,1.0,0.2646989999998368
754,13,0.8,25.0,1.0,1,1.0,0.3009999999999309
755,13,0.8,100.0,-1.0,-1,1.0,0.2747999999996864
756,13,0.8,12.5,-1.0,-1,1.0,0.5513999999998305
757,13,0.8,6.25,-1.0,-1,1.0,0.35159999999996217
758,13,0.8,25.0,-1.0,-1,1.0,0.2481999999999971
759,13,0.8,6.25,-1.0,-1,1.0,0.31179900000006455
760,13,0.8,6.25,-1.0,-1,1.0,0.2448000000003958
761,13,0.8,100.0,-1.0,-1,1.0,0.2885989999999765
762,13,0.8,12.5,-1.0,-1,1.0,0.2650999999996202
763,13,0.8,0.0,-1.0,-1,1.0,0.602100000000064
764,13,0.8,25.0,1.0,1,1.0,0.29539999999997235
765,13,0.8,6.25,-1.0,-1,1.0,0.34569999999985157
766,13,0.8,12.5,1.0,1,1.0,0.33890000000019427
767,13,0.8,0.0,-1.0,1,0.0,0.3190999999997075
768,13,0.8,12.5,-1.0,-1,1.0,0.3690000000001419
769,13,0.8,25.0,-1.0,-1,1.0,0.2459990000002108
770,13,0.8,6.25,-1.0,-1,1.0,0.28920000000016444
771,13,0.8,12.5,-1.0,-1,1.0,0.24290000000019063
772,13,0.8,6.25,-1.0,-1,1.0,0.3126999999999498
773,13,0.8,25.0,-1.0,-1,1.0,0.2396990000002006
774,13,0.2,6.25,1.0,1,1.0,0.3196999999995569
775,13,0.2,12.5,-1.0,-1,1.0,0.36340000000018335
776,13,0.2,25.0,-1.0,-1,1.0,0.2597000000000662
777,13,0.2,12.5,1.0,1,1.0,0.2935000000002219
778,13,0.2,100.0,1.0,1,1.0,0.2598000000002685
779,13,0.2,100.0,1.0,1,1.0,0.30019999999967695
780,13,0.2,100.0,1.0,1,1.0,0.21699999999964348
781,13,0.2,100.0,1.0,1,1.0,0.23709999999982756
782,13,0.2,25.0,1.0,1,1.0,0.2903000000001157
783,13,0.2,0.0,-1.0,1,0.0,0.3374000000003434
784,13,0.2,12.5,1.0,1,1.0,0.2903999999998632
785,13,0.2,25.0,-1.0,-1,1.0,0.2606999999998152
786,13,0.2,0.0,1.0,1,1.0,0.27060000000028595
787,13,0.2,0.0,1.0,-1,0.0,0.3710000000000946
788,13,0.2,6.25,1.0,1,1.0,0.4441999999999098
789,13,0.2,0.0,1.0,1,1.0,0.2744999999999891
790,13,0.2,6.25,1.0,1,1.0,0.29100000000016735
791,13,0.2,25.0,1.0,1,1.0,0.3012989999997444
792,13,0.2,12.5,1.0,1,1.0,0.22779899999977715
793,13,0.2,100.0,1.0,1,1.0,0.2448000000003958
794,13,0.2,100.0,1.0,1,1.0,0.23450000000002547
795,13,0.2,100.0,1.0,1,1.0,0.2817000000000007
796,13,0.8,6.25,-1.0,-1,1.0,0.28499899999951595
797,13,0.8,100.0,-1.0,-1,1.0,0.3018000000001848
798,13,0.8,0.0,-1.0,1,0.0,0.28159999999979846
799,13,0.8,12.5,-1.0,-1,1.0,2.622100000000046
800,13,0.8,100.0,-1.0,-1,1.0,0.25529899999992267
801,13,0.8,100.0,-1.0,-1,1.0,0.2424999999998363
802,13,0.8,6.25,-1.0,-1,1.0,0.26219999999966603
803,13,0.8,6.25,-1.0,-1,1.0,0.28259999999954744
804,13,0.8,6.25,-1.0,-1,1.0,0.25569999999970605
805,13,0.8,12.5,-1.0,-1,1.0,0.23280000000022483
806,13,0.8,12.5,1.0,1,1.0,0.3992990000001555
807,13,0.8,6.25,1.0,1,1.0,0.3330999999998312
808,13,0.8,6.25,1.0,1,1.0,0.3328000000001339
809,13,0.8,12.5,1.0,1,1.0,0.30650000000059663
810,13,0.8,25.0,-1.0,-1,1.0,0.26640000000043074
811,13,0.8,0.0,-1.0,-1,1.0,0.4534000000003289
812,13,0.8,6.25,-1.0,1,0.0,0.3232000000007247
813,13,0.8,6.25,1.0,1,1.0,0.3070000000006985
814,13,0.8,0.0,-1.0,1,0.0,0.3266990000001897
815,13,0.8,100.0,1.0,1,1.0,0.37400000000070577
816,13,0.8,12.5,1.0,1,1.0,0.26380000000062864
817,13,0.8,0.0,-1.0,1,0.0,0.6375000000007276
818,13,0.8,0.0,-1.0,1,0.0,0.27730000000065047
819,13,0.8,100.0,1.0,1,1.0,0.4578000000001339
820,13,0.8,6.25,-1.0,-1,1.0,0.3309010000011767
821,13,0.8,25.0,-1.0,-1,1.0,0.2711010000011811
822,13,0.8,100.0,-1.0,-1,1.0,0.23440100000061648
823,13,0.8,0.0,1.0,-1,0.0,0.3081000000011045
824,13,0.8,0.0,1.0,1,1.0,0.34780100000079983
825,13,0.8,12.5,-1.0,-1,1.0,0.29810100000031525
826,13,0.8,100.0,1.0,1,1.0,0.2248010000002978
827,13,0.8,25.0,-1.0,-1,1.0,0.30170100000123057
828,13,0.8,6.25,-1.0,-1,1.0,0.7681009999996604
829,13,0.8,12.5,-1.0,-1,1.0,0.29179999999996653
830,13,0.8,6.25,-1.0,-1,1.0,0.26510099999995873
831,13,0.8,0.0,-1.0,-1,1.0,0.31530000000020664
832,13,0.2,6.25,1.0,-1,0.0,0.26510099999995873
833,13,0.2,12.5,1.0,1,1.0,0.3122009999997317
834,13,0.2,25.0,1.0,1,1.0,0.26540099999965605
835,13,0.2,12.5,1.0,1,1.0,0.2824010000003909
836,13,0.2,6.25,1.0,1,1.0,0.29230100000040693
837,13,0.2,0.0,1.0,1,1.0,0.28600100000039674
838,13,0.2,25.0,-1.0,-1,1.0,0.3291010000011738
839,13,0.2,6.25,1.0,1,1.0,0.48620000000028085
840,13,0.2,100.0,1.0,1,1.0,0.3258000000014363
841,13,0.2,25.0,1.0,1,1.0,0.3163009999998394
842,13,0.2,100.0,1.0,1,1.0,0.2527010000012524
843,13,0.2,25.0,1.0,1,1.0,0.32640100000025996
844,13,0.2,6.25,1.0,1,1.0,0.2997010000008231
845,13,0.2,100.0,1.0,1,1.0,0.2332010000009177
846,13,0.2,12.5,1.0,1,1.0,0.23660100000142847
847,13,0.2,25.0,1.0,1,1.0,0.2736009999998714
848,13,0.2,25.0,-1.0,-1,1.0,0.3199010000007547
849,13,0.2,6.25,1.0,1,1.0,0.6136999999998807
850,13,0.2,100.0,1.0,1,1.0,0.3036000000001877
851,13,0.2,25.0,1.0,1,1.0,0.2939010000009148
852,13,0.2,100.0,-1.0,-1,1.0,0.2505010000004404
853,13,0.2,0.0,1.0,-1,0.0,0.4776010000005044
854,13,0.2,100.0,1.0,1,1.0,0.28710100000080274
855,13,0.2,0.0,1.0,-1,0.0,0.9410010000001421
856,13,0.2,100.0,1.0,1,1.0,0.2541010000004462
857,13,0.2,0.0,1.0,-1,0.0,0.31779999999980646
858,13,0.2,25.0,1.0,1,1.0,0.26090100000055827
859,13,0.2,6.25,1.0,1,1.0,0.3878000000004249
860,13,0.2,100.0,1.0,1,1.0,0.28780100000039965
861,13,0.2,0.0,1.0,1,1.0,2.6081010000007154
862,13,0.2,25.0,1.0,1,1.0,0.20830100000057428
863,13,0.2,6.25,1.0,1,1.0,0.2851010000013048
864,13,0.2,0.0,1.0,1,1.0,0.2618010000005597
865,13,0.2,12.5,1.0,1,1.0,0.29850100000021484
866,13,0.2,12.5,1.0,1,1.0,0.3350010000003749
867,13,0.2,12.5,1.0,1,1.0,0.2789009999996779
868,13,0.2,25.0,1.0,1,1.0,0.27900100000078965
869,13,0.2,0.0,1.0,1,1.0,0.48900099999991653
870,13,0.2,12.5,-1.0,1,0.0,0.515400999999656
871,13,0.2,12.5,1.0,1,1.0,0.25910100000055536
872,13,0.2,25.0,1.0,1,1.0,0.27900099999988015
873,13,0.2,25.0,1.0,1,1.0,0.27600100000017846
874,13,0.2,6.25,1.0,-1,0.0,2.7026009999999587
875,13,0.2,25.0,-1.0,-1,1.0,0.3696009999994203
876,13,0.2,25.0,1.0,1,1.0,0.25950100000045495
877,13,0.2,6.25,1.0,-1,0.0,0.683100000000195
878,13,0.2,25.0,1.0,1,1.0,0.2728000000006432
879,13,0.2,6.25,1.0,1,1.0,0.25990100000035454
880,13,0.2,100.0,1.0,1,1.0,0.25650100000075327
881,13,0.2,6.25,-1.0,1,0.0,0.31370000000060827
882,13,0.2,6.25,1.0,1,1.0,0.3166009999995367
883,13,0.2,12.5,-1.0,-1,1.0,0.48690000000078726
884,13,0.2,12.5,1.0,1,1.0,0.3366009999999733
885,13,0.2,0.0,1.0,-1,0.0,0.30709999999999127
886,13,0.2,0.0,1.0,-1,0.0,0.5902009999999791
887,13,0.2,12.5,-1.0,1,0.0,0.27739999999994325
888,13,0.2,0.0,1.0,1,1.0,0.37710100000094826
889,13,0.2,0.0,1.0,1,1.0,0.2741009999999733
890,13,0.2,12.5,1.0,1,1.0,0.2505010000004404
891,13,0.2,0.0,1.0,1,1.0,0.3210010000002512
892,13,0.2,12.5,1.0,1,1.0,0.2711009999993621
893,13,0.2,12.5,1.0,1,1.0,0.23460100000011153
894,13,0.2,6.25,1.0,1,1.0,0.5111010000009628
895,13,0.2,6.25,1.0,1,1.0,0.2714010000008784
896,13,0.2,25.0,1.0,1,1.0,0.3012010000002192
897,13,0.2,12.5,1.0,1,1.0,0.2648010000011709
898,13,0.2,100.0,1.0,1,1.0,0.32130100000085804
899,13,0.2,25.0,1.0,1,1.0,0.27500100000088423
900,13,0.2,100.0,1.0,1,1.0,0.31140100000084203
901,13,0.2,0.0,1.0,1,1.0,0.2854010000000926
902,13,0.2,100.0,1.0,1,1.0,0.2784010000004855
903,13,0.2,100.0,1.0,1,1.0,0.30220100000042294
904,13,0.2,100.0,1.0,1,1.0,0.265201000000161
905,13,0.2,6.25,1.0,1,1.0,0.3289010000007693
906,13,0.2,0.0,1.0,1,1.0,0.34880100000100356
907,13,0.2,0.0,1.0,1,1.0,0.24260100000083185
908,13,0.2,12.5,1.0,1,1.0,0.2655010000007678
909,13,0.2,25.0,1.0,1,1.0,0.29260100000101374
910,13,0.2,12.5,1.0,1,1.0,0.27930100000048697
911,13,0.2,6.25,1.0,1,1.0,0.32940100000087114
912,13,0.2,100.0,1.0,1,1.0,0.24250100000062957
913,13,0.2,100.0,1.0,1,1.0,0.25950100000136445
914,13,0.2,25.0,1.0,1,1.0,0.32600100000036036
915,13,0.2,0.0,1.0,1,1.0,0.5297010000003866
916,13,0.2,12.5,1.0,1,1.0,0.2395010000000184
917,13,0.2,6.25,1.0,1,1.0,0.30650100000093516
918,13,0.2,0.0,1.0,1,1.0,0.24290000000110012
919,13,0.2,6.25,1.0,1,1.0,0.24010100000032253
920,13,0.2,12.5,1.0,1,1.0,0.2898010000008071
921,13,0.2,0.0,1.0,1,1.0,0.3469010000007984
922,13,0.2,0.0,-1.0,1,0.0,0.5400010000003022
923,13,0.2,6.25,1.0,1,1.0,0.2572010000003502
924,13,0.2,100.0,1.0,1,1.0,0.27350099999966915
925,13,0.2,25.0,1.0,1,1.0,0.3505010000008042
926,13,0.8,12.5,1.0,1,1.0,0.28700100000060047
927,13,0.8,25.0,-1.0,-1,1.0,0.3310010000004695
928,13,0.8,6.25,-1.0,-1,1.0,0.4873010000001159
929,13,0.8,100.0,-1.0,-1,1.0,0.2710010000000693
930,13,0.8,25.0,-1.0,-1,1.0,0.2475010000007387
931,13,0.8,0.0,-1.0,-1,1.0,0.3413010000012946
932,13,0.8,100.0,-1.0,-1,1.0,0.22770000000036816
933,13,0.8,12.5,-1.0,-1,1.0,0.26140099999975064
934,13,0.8,25.0,-1.0,-1,1.0,0.2679000000007363
935,13,0.8,6.25,-1.0,-1,1.0,0.23510100000112288
936,13,0.8,25.0,-1.0,-1,1.0,0.2350010000009206
937,13,0.8,0.0,-1.0,-1,1.0,0.28850099999999657
938,13,0.8,6.25,-1.0,-1,1.0,0.2883010000005015
939,13,0.8,12.5,-1.0,-1,1.0,0.2354010000008202
940,13,0.8,6.25,-1.0,-1,1.0,0.26200100000096427
941,13,0.8,6.25,-1.0,-1,1.0,0.3457010000001901
942,13,0.8,0.0,-1.0,1,0.0,0.30540099999961967
943,13,0.8,0.0,-1.0,-1,1.0,0.286101000000599
944,13,0.8,6.25,-1.0,-1,1.0,0.36910100000113744
945,13,0.8,25.0,1.0,1,1.0,0.2861010000015085
946,13,0.8,100.0,-1.0,-1,1.0,0.2362009999997099
947,13,0.8,12.5,-1.0,-1,1.0,0.24300099999982194
948,13,0.8,100.0,-1.0,-1,1.0,0.21280100000058155
949,13,0.8,6.25,-1.0,-1,1.0,0.2865010000004986
950,13,0.8,12.5,1.0,-1,0.0,0.3295010000010734
951,13,0.8,100.0,1.0,1,1.0,0.28000100000099337
952,13,0.8,100.0,-1.0,-1,1.0,0.2435009999999238
953,13,0.8,6.25,1.0,-1,0.0,0.370401000000129
954,13,0.8,12.5,-1.0,-1,1.0,0.3372010000011869
955,13,0.8,0.0,-1.0,-1,1.0,0.2673010000007707
956,13,0.8,100.0,-1.0,-1,1.0,0.21720000000095752
957,13,0.8,6.25,-1.0,-1,1.0,0.28090100000008533
958,13,0.8,25.0,1.0,1,1.0,0.5473009999996066
959,13,0.8,25.0,-1.0,-1,1.0,0.24110100000052626
960,13,0.8,25.0,-1.0,-1,1.0,0.2876010000009046
961,13,0.8,100.0,-1.0,-1,1.0,0.2545010000003458
962,13,0.8,12.5,-1.0,1,0.0,0.4379010000011476
963,13,0.8,25.0,-1.0,-1,1.0,0.34820099999978993
964,13,0.8,0.0,1.0,1,1.0,0.2714000000005399
965,13,0.8,25.0,-1.0,-1,1.0,0.2417009999999209
966,13,0.8,100.0,-1.0,-1,1.0,0.22160100000110106
967,13,0.8,25.0,-1.0,-1,1.0,0.3152010000003429
968,13,0.8,12.5,-1.0,-1,1.0,0.31510100000014063
969,13,0.8,100.0,-1.0,-1,1.0,0.2288010000002032
970,13,0.8,100.0,-1.0,-1,1.0,0.22210100000029342
971,13,0.8,12.5,-1.0,-1,1.0,0.25550100000054954
972,13,0.8,6.25,-1.0,-1,1.0,0.28240099999948143
973,13,0.2,12.5,-1.0,-1,1.0,0.2189010000001872
974,13,0.2,12.5,1.0,1,1.0,0.3626010000007227
975,13,0.2,100.0,1.0,1,1.0,0.2824010000003909
976,13,0.2,25.0,-1.0,-1,1.0,0.25950100000045495
977,13,0.2,12.5,-1.0,-1,1.0,0.26940100000047096
978,13,0.2,12.5,1.0,1,1.0,0.3362010000000737
979,13,0.2,25.0,1.0,1,1.0,0.5727010000009614
980,13,0.2,25.0,1.0,1,1.0,0.3302009999997608
981,13,0.2,100.0,1.0,1,1.0,0.25950100000045495
982,13,0.2,12.5,1.0,1,1.0,0.30320100000062666
983,13,0.2,12.5,-1.0,1,0.0,0.2964009999996051
984,13,0.2,12.5,1.0,1,1.0,0.27020100000117964
985,13,0.2,100.0,1.0,1,1.0,0.2968010000004142
986,13,0.2,6.25,1.0,1,1.0,0.27390100000138773
987,13,0.2,6.25,-1.0,1,0.0,0.18700100000114617
988,13,0.2,6.25,1.0,1,1.0,0.26730099999986123
989,13,0.2,6.25,1.0,1,1.0,1.684000000001106
990,13,0.2,6.25,1.0,1,1.0,9.314301000000341
991,13,0.2,25.0,1.0,1,1.0,0.7642009999999573
992,13,0.2,12.5,1.0,1,1.0,0.8080010000003313
993,13,0.2,0.0,1.0,1,1.0,2.9579010000006747
994,13,0.2,25.0,1.0,1,1.0,0.2585010000002512
995,13,0.2,100.0,1.0,1,1.0,0.2916009999999005
996,13,0.2,25.0,1.0,1,1.0,0.26210100000025705
997,13,0.2,25.0,1.0,1,1.0,0.24540100000103848
998,13,0.2,25.0,1.0,1,1.0,0.25209999999970023
999,13,0.2,0.0,1.0,1,1.0,4.282100999999784
1000,13,0.2,25.0,1.0,1,1.0,0.36910100000022794
1001,13,0.2,100.0,-1.0,-1,1.0,0.23900099999991653
1002,13,0.2,0.0,1.0,1,1.0,0.22940100000050734
1003,13,0.2,25.0,1.0,1,1.0,0.9060010000002876
1004,13,0.2,0.0,1.0,1,1.0,1.1461010000002716
1005,13,0.2,12.5,-1.0,1,0.0,1.9628010000005816
1006,13,0.2,12.5,-1.0,-1,1.0,0.3464010000006965
1007,13,0.2,100.0,1.0,1,1.0,0.23620100000152888
1008,13,0.2,6.25,1.0,-1,0.0,0.6267010000001392
1009,13,0.2,12.5,1.0,-1,0.0,0.40990100000090024
1010,13,0.2,12.5,-1.0,-1,1.0,0.34340100000008533
1011,13,0.2,0.0,1.0,-1,0.0,37.09660100000019
1012,13,0.2,100.0,-1.0,-1,1.0,0.40100100000017846
1013,13,0.2,25.0,1.0,1,1.0,0.27760099999977683
1014,13,0.2,25.0,-1.0,-1,1.0,0.28490099999999074
1015,13,0.2,25.0,1.0,1,1.0,0.2745009999998729
1016,13,0.2,25.0,1.0,1,1.0,0.3281010000000606
1017,13,0.2,0.0,-1.0,1,0.0,0.48120100000051025
1018,13,0.2,6.25,1.0,1,1.0,0.27160100000037346
1019,13,0.2,6.25,1.0,1,1.0,0.2682010000007722
1020,13,0.2,100.0,1.0,1,1.0,0.2384010000005219
1021,13,0.2,0.0,-1.0,1,0.0,0.4283000000004904
1022,13,0.2,12.5,1.0,1,1.0,0.25870100000065577
1023,13,0.2,6.25,-1.0,-1,1.0,0.3086009999997259
1024,13,0.2,0.0,1.0,1,1.0,0.3189010000014605
1025,13,0.2,12.5,1.0,1,1.0,0.20870099999956437
1026,13,0.2,25.0,1.0,1,1.0,0.2891010000003007
1027,13,0.2,25.0,1.0,1,1.0,0.28560099999958766
1028,13,0.2,6.25,1.0,1,1.0,0.3024999999997817
1029,13,0.2,12.5,1.0,1,1.0,0.26900100000057137
1030,13,0.2,100.0,-1.0,-1,1.0,0.20610000000033324
1031,13,0.2,12.5,1.0,1,1.0,0.292701000001216
1032,13,0.2,0.0,1.0,1,1.0,0.333201000000372
1033,13,0.2,12.5,1.0,1,1.0,0.27280100000007224
1034,13,0.2,0.0,-1.0,1,0.0,0.36980100000073435
1035,13,0.8,6.25,-1.0,-1,1.0,0.4762010000013106
1036,13,0.8,6.25,-1.0,1,0.0,0.29000100000121165
1037,13,0.8,100.0,-1.0,-1,1.0,0.32310099999995145
1038,13,0.8,25.0,-1.0,-1,1.0,0.3135000000002037
1039,13,0.8,0.0,1.0,1,1.0,0.22670099999959348
1040,13,0.8,0.0,-1.0,1,0.0,0.34030100000109087
1041,13,0.8,6.25,1.0,1,1.0,0.26690099999996164
1,14,0.5,25.0,1.0,1,1.0,0.2367999999999999
2,14,0.5,12.5,-1.0,-1,1.0,0.32160099999999936
3,14,0.5,25.0,1.0,1,1.0,0.5128010000000014
4,14,0.5,100.0,-1.0,-1,1.0,1.5949999999999989
5,14,0.5,6.25,1.0,1,1.0,0.622401
6,14,0.5,25.0,1.0,1,1.0,0.21809999999999974
7,14,0.5,100.0,-1.0,-1,1.0,0.9765010000000061
8,14,0.5,12.5,1.0,1,1.0,0.32399999999999807
10,14,0.5,25.0,1.0,1,1.0,0.27140100000000444
11,14,0.5,0.0,1.0,1,1.0,0.22950099999999907
12,14,0.5,25.0,1.0,1,1.0,0.29830100000000215
13,14,0.5,25.0,1.0,1,1.0,0.24690000000001078
14,14,0.5,0.0,1.0,1,1.0,0.6665009999999967
15,14,0.5,25.0,1.0,1,1.0,0.20440100000000427
16,14,0.5,12.5,1.0,1,1.0,0.6806999999999874
17,14,0.5,100.0,1.0,1,1.0,0.24710100000000068
24,14,0.5,25.0,-1.0,-1,1.0,0.3143010000000004
25,14,0.5,0.0,1.0,1,1.0,14.403100999999992
26,14,0.5,0.0,1.0,1,1.0,4.42820100000003
27,14,0.5,0.0,1.0,1,1.0,4.3861009999999965
28,14,0.5,100.0,-1.0,-1,1.0,0.26200099999999793
29,14,0.5,6.25,1.0,1,1.0,0.3996009999999899
30,14,0.5,6.25,1.0,1,1.0,0.27670100000000275
32,14,0.5,12.5,1.0,1,1.0,0.5291009999999972
33,14,0.5,100.0,1.0,1,1.0,0.42660000000000764
34,14,0.5,100.0,-1.0,-1,1.0,0.32450099999999793
35,14,0.5,0.0,1.0,1,1.0,0.9420010000000048
36,14,0.5,100.0,1.0,1,1.0,0.5634000000000015
37,14,0.5,100.0,1.0,1,1.0,0.5541000000000054
39,14,0.5,12.5,1.0,1,1.0,1.371500999999995
40,14,0.5,12.5,-1.0,-1,1.0,0.734201000000013
41,14,0.5,100.0,1.0,1,1.0,0.2769010000000094
43,14,0.5,12.5,-1.0,-1,1.0,0.724599999999981
44,14,0.5,100.0,-1.0,-1,1.0,0.37060100000002194
45,14,0.5,12.5,-1.0,-1,1.0,9.643501000000015
46,14,0.5,0.0,1.0,1,1.0,1.2960999999999956
47,14,0.5,25.0,1.0,1,1.0,0.568600000000032
48,14,0.5,0.0,1.0,1,1.0,0.766900000000021
49,14,0.5,6.25,1.0,1,1.0,4.60080099999999
51,14,0.5,0.0,1.0,1,1.0,5.177100999999993
53,14,0.5,25.0,1.0,1,1.0,0.5263009999999895
54,14,0.5,100.0,1.0,1,1.0,0.2376009999999269
56,14,0.5,100.0,1.0,1,1.0,0.6009010000000217
59,14,0.5,6.25,1.0,1,1.0,0.28750099999996337
61,14,0.5,12.5,-1.0,-1,1.0,6.484800000000007
62,14,0.5,6.25,1.0,1,1.0,4.814799999999991
63,14,0.5,6.25,1.0,1,1.0,3.7923999999999864
65,14,0.5,100.0,1.0,1,1.0,0.25370100000003504
66,14,0.5,6.25,1.0,1,1.0,5.17790100000002
68,14,0.5,25.0,-1.0,-1,1.0,0.3301010000000133
69,14,0.5,0.0,1.0,1,1.0,0.3840009999999552
70,14,0.5,12.5,1.0,1,1.0,0.7004010000000562
71,14,0.5,25.0,1.0,1,1.0,0.5823009999999726
74,14,0.5,100.0,-1.0,-1,1.0,0.31680099999994127
75,14,0.5,12.5,1.0,1,1.0,0.47860100000002603
77,14,0.5,100.0,-1.0,-1,1.0,0.3411000000000399
78,14,0.5,12.5,-1.0,-1,1.0,4.873401000000001
79,14,0.5,100.0,-1.0,-1,1.0,1.8967010000000073
80,14,0.5,12.5,1.0,1,1.0,0.9183009999999854
82,14,0.5,100.0,-1.0,-1,1.0,0.286500999999987
83,14,0.5,25.0,1.0,1,1.0,0.3967010000000073
84,14,0.5,100.0,-1.0,-1,1.0,0.27490099999999984
85,14,0.5,25.0,1.0,1,1.0,0.4639010000000212
87,14,0.5,25.0,1.0,1,1.0,0.6757010000000037
88,14,0.5,25.0,1.0,1,1.0,0.49020000000001573
91,14,0.2,6.25,1.0,1,1.0,0.5026009999999701
