trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
505,6,0.5,100.0,1.0,1,1.0,0.34250199999996767
506,6,0.5,100.0,1.0,1,1.0,0.25180200000068
507,6,0.5,50.0,-1.0,1,0.0,18.92580100000032
508,6,0.7,50.0,1.0,1,1.0,13.022200999999768
509,6,0.5,50.0,-1.0,-1,1.0,0.3876010000003589
510,6,0.5,50.0,-1.0,-1,1.0,0.6902010000003429
511,6,0.5,100.0,1.0,1,1.0,0.5694020000005366
512,6,0.5,100.0,1.0,1,1.0,0.5221010000000206
513,6,0.5,100.0,1.0,1,1.0,0.29060200000003533
514,6,0.5,100.0,-1.0,-1,1.0,0.4633009999997739
515,6,0.5,50.0,1.0,-1,0.0,0.68840100000034
516,6,0.6,50.0,-1.0,-1,1.0,0.5040020000001277
517,6,0.5,100.0,-1.0,-1,1.0,0.3933010000005197
518,6,0.5,50.0,-1.0,-1,1.0,0.26220100000000457
519,6,0.5,50.0,-1.0,-1,1.0,0.43160100000022794
520,6,0.5,100.0,-1.0,-1,1.0,0.34380200000032346
521,6,0.5,50.0,1.0,1,1.0,1.246501999999964
522,6,0.5,50.0,-1.0,-1,1.0,0.46880200000032346
523,6,0.5,100.0,-1.0,-1,1.0,0.2812010000002374
524,6,0.5,50.0,1.0,1,1.0,0.5471010000001115
525,6,0.5,50.0,-1.0,1,0.0,6.465002000000368
526,6,0.3,50.0,-1.0,-1,1.0,10.08820199999991
527,6,0.5,50.0,-1.0,-1,1.0,17.773102000000108
528,6,0.5,100.0,1.0,1,1.0,0.21030199999995602
529,6,0.5,100.0,-1.0,-1,1.0,0.8863010000000031
530,6,0.5,50.0,1.0,1,1.0,0.5154019999999946
531,6,0.5,50.0,1.0,-1,0.0,0.4313010000000759
532,6,0.4,50.0,1.0,1,1.0,9.51670200000035
533,6,0.5,100.0,-1.0,-1,1.0,0.806601999999657
534,6,0.5,50.0,-1.0,-1,1.0,0.24910099999988233
535,6,0.5,100.0,-1.0,-1,1.0,10.350401000000147
536,6,0.5,50.0,-1.0,-1,1.0,0.36660200000005716
537,6,0.5,50.0,1.0,1,1.0,1.6026019999999335
538,6,0.5,50.0,1.0,-1,0.0,0.1615020000003824
539,6,0.3,50.0,1.0,1,1.0,0.5305010000001857
540,6,0.5,50.0,1.0,1,1.0,0.4031019999997625
541,6,0.5,100.0,-1.0,-1,1.0,0.5188020000000506
542,6,0.5,50.0,1.0,1,1.0,0.6113009999999122
543,6,0.5,100.0,1.0,1,1.0,0.5006010000001879
544,6,0.5,50.0,1.0,1,1.0,0.6565009999999347
545,6,0.5,100.0,-1.0,-1,1.0,0.3125019999997676
546,6,0.5,100.0,-1.0,-1,1.0,0.39170199999989563
547,6,0.5,50.0,-1.0,-1,1.0,0.20100200000024415
548,6,0.5,50.0,-1.0,-1,1.0,0.38370200000053956
549,6,0.5,100.0,1.0,-1,0.0,7.916302000000087
550,6,0.4,100.0,1.0,1,1.0,33.868601000000126
551,6,0.5,100.0,1.0,1,1.0,0.3006010000003698
552,6,0.5,50.0,-1.0,-1,1.0,0.15950199999997494
553,6,0.5,100.0,1.0,1,1.0,0.42430100000001403
554,6,0.5,50.0,1.0,1,1.0,0.7170010000004368
555,6,0.5,100.0,1.0,1,1.0,0.33960100000058446
556,6,0.5,50.0,1.0,1,1.0,3.3886020000004464
557,6,0.5,100.0,-1.0,-1,1.0,0.3836020000003373
558,6,0.5,50.0,1.0,1,1.0,1.0127010000001064
559,6,0.5,50.0,1.0,1,1.0,8.378502000000026
560,6,0.5,50.0,-1.0,1,0.0,58.423501000000215
561,6,0.8,50.0,1.0,-1,0.0,58.08750100000043
562,6,0.7,50.0,-1.0,1,0.0,21.237600999999813
563,6,0.8,50.0,-1.0,1,0.0,37.81270100000029
564,6,0.8,50.0,-1.0,-1,1.0,28.292401000000154
565,6,0.5,50.0,-1.0,-1,1.0,0.3392020000001139
566,6,0.5,100.0,1.0,1,1.0,0.8718020000001161
567,6,0.5,50.0,-1.0,-1,1.0,0.7276010000005044
568,6,0.5,50.0,1.0,1,1.0,0.9400020000002769
569,6,0.5,50.0,1.0,1,1.0,4.932501000000229
570,6,0.5,100.0,-1.0,-1,1.0,0.6336009999999987
571,6,0.5,50.0,-1.0,1,0.0,0.11280100000021775
572,6,0.6,50.0,1.0,1,1.0,30.284402000000227
573,6,0.5,100.0,1.0,1,1.0,0.28450199999997494
574,6,0.5,100.0,1.0,1,1.0,0.4171010000000024
575,6,0.5,50.0,-1.0,-1,1.0,0.5919010000002345
576,6,0.5,50.0,-1.0,-1,1.0,0.23440100000016173
577,6,0.5,50.0,-1.0,1,0.0,8.154901999999765
578,6,0.7,50.0,1.0,1,1.0,4.4547019999999975
579,6,0.5,50.0,1.0,1,1.0,5.93950200000063
580,6,0.5,100.0,-1.0,1,0.0,48.30690199999981
581,6,0.8,100.0,-1.0,1,0.0,30.336302000000614
582,6,0.8,100.0,1.0,1,1.0,1.9026009999997768
583,6,0.5,50.0,-1.0,1,0.0,1.0313019999998687
584,6,0.8,50.0,1.0,1,1.0,5.970001000000593
585,6,0.5,50.0,1.0,1,1.0,23.30570200000011
586,6,0.5,50.0,-1.0,1,0.0,12.046102000000701
587,6,1.0,50.0,-1.0,1,0.0,52.94460200000003
1,7,0.5,100.0,1.0,1,1.0,9.2118
2,7,0.5,50.0,1.0,1,1.0,2.722700999999997
3,7,0.5,100.0,-1.0,-1,1.0,0.3956009999999992
4,7,0.5,100.0,-1.0,-1,1.0,0.3329999999999984
5,7,0.5,50.0,-1.0,-1,1.0,0.43019999999999925
6,7,0.5,100.0,-1.0,-1,1.0,0.29780099999999976
7,7,0.5,100.0,1.0,1,1.0,0.3909009999999995
8,7,0.5,50.0,-1.0,-1,1.0,0.12190100000000115
9,7,0.5,100.0,1.0,1,1.0,0.22360000000000468
10,7,0.5,100.0,1.0,1,1.0,0.2660010000000099
11,7,0.5,100.0,-1.0,-1,1.0,0.3704010000000082
12,7,0.5,100.0,-1.0,-1,1.0,0.2529010000000085
13,7,0.5,100.0,-1.0,-1,1.0,0.23390100000001013
14,7,0.5,50.0,-1.0,-1,1.0,0.3826999999999998
15,7,0.5,50.0,-1.0,-1,1.0,0.620001000000002
16,7,0.5,50.0,-1.0,-1,1.0,0.05030000000000001
17,7,0.5,100.0,-1.0,-1,1.0,0.559000999999995
18,7,0.5,100.0,1.0,1,1.0,0.19320000000000448
19,7,0.5,100.0,-1.0,-1,1.0,0.26720000000000255
20,7,0.5,50.0,1.0,-1,0.0,4.4243999999999915
21,7,0.1,50.0,1.0,-1,0.0,2.914199999999994
22,7,0.1,50.0,1.0,1,1.0,0.5166010000000085
23,7,0.5,100.0,1.0,1,1.0,0.27379999999999427
24,7,0.5,50.0,-1.0,-1,1.0,0.47180099999999925
25,7,0.5,100.0,-1.0,-1,1.0,0.42380099999999743
26,7,0.5,50.0,-1.0,-1,1.0,0.2817009999999982
27,7,0.5,100.0,1.0,-1,0.0,0.5512999999999977
28,7,0.3,100.0,1.0,1,1.0,0.6708009999999831
29,7,0.5,100.0,-1.0,-1,1.0,0.4783000000000044
30,7,0.5,50.0,1.0,1,1.0,0.045199999999994134
31,7,0.5,50.0,-1.0,-1,1.0,3.6725999999999885
32,7,0.5,100.0,1.0,1,1.0,0.6191010000000006
33,7,0.5,50.0,-1.0,-1,1.0,0.3930010000000266
34,7,0.5,50.0,1.0,1,1.0,0.45700100000001953
35,7,0.5,50.0,-1.0,-1,1.0,0.19190100000000143
36,7,0.5,100.0,1.0,-1,0.0,1.023300000000006
37,7,0.4,100.0,-1.0,-1,1.0,0.30500000000003524
38,7,0.5,50.0,-1.0,-1,1.0,0.28730099999998515
39,7,0.5,50.0,-1.0,-1,1.0,0.3266010000000108
40,7,0.5,50.0,1.0,1,1.0,0.44270099999999957
41,7,0.5,100.0,1.0,-1,0.0,4.790701000000013
42,7,0.3,100.0,1.0,-1,0.0,2.9979000000000156
43,7,0.2,100.0,1.0,1,1.0,0.4299000000000035
44,7,0.5,50.0,1.0,1,1.0,0.556301000000019
45,7,0.5,50.0,1.0,1,1.0,0.39920000000000755
46,7,0.5,50.0,1.0,-1,0.0,0.5653000000000361
47,7,0.4,50.0,-1.0,-1,1.0,0.314801000000017
48,7,0.5,100.0,1.0,1,1.0,0.18710000000001514
49,7,0.5,50.0,-1.0,-1,1.0,0.21830100000002517
50,7,0.5,50.0,1.0,1,1.0,0.318601000000001
51,7,0.5,50.0,1.0,-1,0.0,0.22460000000000946
52,7,0.5,50.0,1.0,1,1.0,0.22070100000001958
53,7,0.5,100.0,-1.0,-1,1.0,0.24860100000000784
54,7,0.5,100.0,1.0,1,1.0,0.7767000000000053
55,7,0.5,50.0,-1.0,1,0.0,2.050700000000006
56,7,0.5,50.0,1.0,1,1.0,0.2366010000000358
57,7,0.5,50.0,-1.0,-1,1.0,0.4843009999999879
58,7,0.5,50.0,1.0,1,1.0,0.7297010000000057
59,7,0.5,100.0,1.0,-1,0.0,0.25380100000000994
60,7,0.6,100.0,-1.0,1,0.0,5.206000000000017
61,7,0.6,100.0,-1.0,-1,1.0,0.2674000000000092
62,7,0.5,50.0,-1.0,-1,1.0,0.21410100000002785
63,7,0.5,100.0,-1.0,1,0.0,0.11000100000001112
64,7,0.6,100.0,1.0,1,1.0,0.2890999999999906
65,7,0.5,50.0,1.0,1,1.0,0.36200099999999225
66,7,0.5,50.0,1.0,1,1.0,1.0328010000000063
67,7,0.5,50.0,1.0,1,1.0,0.7064999999999486
68,7,0.5,100.0,-1.0,-1,1.0,0.28260099999999966
69,7,0.5,50.0,-1.0,-1,1.0,0.291499999999985
70,7,0.5,100.0,-1.0,-1,1.0,0.30040000000002465
71,7,0.5,50.0,-1.0,1,0.0,0.05580099999997401
72,7,0.6,50.0,-1.0,-1,1.0,0.3547009999999773
73,7,0.5,50.0,1.0,1,1.0,0.5465999999999553
74,7,0.5,50.0,-1.0,-1,1.0,0.22710100000000466
75,7,0.5,50.0,-1.0,-1,1.0,0.3462999999999852
76,7,0.5,100.0,1.0,1,1.0,0.6963010000000054
77,7,0.5,100.0,1.0,1,1.0,0.3463999999999601
78,7,0.5,100.0,1.0,1,1.0,0.20480099999997492
79,7,0.5,100.0,1.0,1,1.0,0.3036009999999578
80,7,0.5,100.0,1.0,-1,0.0,0.6405000000000314
81,7,0.6,100.0,-1.0,-1,1.0,0.2787000000000148
82,7,0.5,100.0,1.0,1,1.0,0.2927999999999429
83,7,0.5,100.0,1.0,1,1.0,0.40119999999996026
84,7,0.5,100.0,-1.0,-1,1.0,0.2138999999999669
85,7,0.5,100.0,-1.0,-1,1.0,0.2775999999999499
86,7,0.5,100.0,-1.0,-1,1.0,0.290100999999936
87,7,0.5,100.0,-1.0,-1,1.0,0.23109999999996944
88,7,0.5,50.0,1.0,1,1.0,0.6297010000000114
89,7,0.5,50.0,-1.0,-1,1.0,0.25699999999994816
90,7,0.5,50.0,-1.0,1,0.0,0.08530099999995855
91,7,0.4,50.0,1.0,1,1.0,0.6115009999999756
92,7,0.5,50.0,1.0,1,1.0,0.18250000000000455
93,7,0.5,50.0,1.0,1,1.0,0.6029010000000312
94,7,0.5,100.0,-1.0,-1,1.0,0.3784999999999741
95,7,0.5,100.0,-1.0,-1,1.0,0.39830100000000357
96,7,0.5,50.0,-1.0,1,0.0,1.1067999999999643
97,7,0.6,50.0,-1.0,-1,1.0,0.5217999999999847
98,7,0.5,50.0,-1.0,1,0.0,2.00060000000002
99,7,0.6,50.0,1.0,1,1.0,4.771000999999956
100,7,0.5,100.0,-1.0,-1,1.0,0.38609999999994216
101,7,0.5,50.0,1.0,1,1.0,0.7070999999999685
102,7,0.5,50.0,-1.0,-1,1.0,0.35500100000001567
103,7,0.5,100.0,-1.0,-1,1.0,0.19439999999997326
104,7,0.5,50.0,1.0,1,1.0,0.33969999999999345
105,7,0.5,100.0,-1.0,-1,1.0,0.23299999999994725
106,7,0.5,50.0,-1.0,-1,1.0,0.28890100000000984
107,7,0.5,50.0,-1.0,1,0.0,0.23219999999997754
108,7,0.5,50.0,-1.0,1,0.0,5.442600999999968
109,7,0.5,50.0,-1.0,-1,1.0,1.844099999999969
110,7,0.5,100.0,1.0,1,1.0,0.7926009999999906
111,7,0.5,50.0,-1.0,-1,1.0,0.388101000000006
112,7,0.5,100.0,1.0,1,1.0,0.47480099999995673
113,7,0.5,100.0,1.0,1,1.0,0.4522000000000048
114,7,0.5,50.0,-1.0,-1,1.0,0.22710100000000466
115,7,0.5,100.0,1.0,1,1.0,0.4445999999999799
116,7,0.5,50.0,-1.0,-1,1.0,0.2746999999999389
117,7,0.5,100.0,-1.0,-1,1.0,0.3365000000000009
118,7,0.5,50.0,1.0,-1,0.0,0.5483999999999583
119,7,0.4,50.0,1.0,1,1.0,0.33870099999995773
120,7,0.5,100.0,1.0,1,1.0,0.30190099999998665
121,7,0.5,50.0,-1.0,-1,1.0,0.47779999999994516
122,7,0.5,50.0,-1.0,1,0.0,4.499000000000024
123,7,0.5,50.0,-1.0,-1,1.0,0.3686999999999898
124,7,0.5,100.0,1.0,1,1.0,0.4680010000000152
125,7,0.5,100.0,-1.0,-1,1.0,0.2559009999999944
126,7,0.5,100.0,-1.0,-1,1.0,0.35680099999996173
127,7,0.5,50.0,1.0,1,1.0,0.19070099999993317
128,7,0.5,100.0,1.0,1,1.0,0.5475999999999317
129,7,0.5,50.0,-1.0,-1,1.0,0.30019999999996116
130,7,0.5,50.0,-1.0,-1,1.0,0.3104009999999562
131,7,0.5,100.0,1.0,1,1.0,0.424699999999973
132,7,0.5,50.0,-1.0,1,0.0,0.43870099999998047
133,7,0.5,50.0,-1.0,-1,1.0,0.4294009999999844
134,7,0.5,100.0,-1.0,-1,1.0,0.4657999999999447
135,7,0.5,100.0,1.0,1,1.0,0.5709009999999921
136,7,0.5,100.0,1.0,1,1.0,0.5131009999999492
137,7,0.5,100.0,1.0,1,1.0,0.31689999999997553
138,7,0.5,100.0,1.0,1,1.0,3.2591999999999643
139,7,0.5,50.0,1.0,1,1.0,0.30950099999995473
140,7,0.5,50.0,1.0,1,1.0,0.173800999999969
141,7,0.5,100.0,1.0,1,1.0,0.6398999999999546
142,7,0.5,100.0,-1.0,-1,1.0,0.3020999999999958
143,7,0.5,100.0,1.0,1,1.0,0.3658009999999763
144,7,0.5,50.0,1.0,1,1.0,1.7413999999999419
145,7,0.5,50.0,1.0,1,1.0,-0.0075989999999706015
146,7,0.5,100.0,1.0,1,1.0,0.21500099999997246
147,7,0.5,100.0,1.0,1,1.0,1.1700010000000702
148,7,0.5,50.0,-1.0,-1,1.0,5.74670100000003
149,7,0.5,50.0,1.0,1,1.0,0.22430099999996855
150,7,0.5,100.0,1.0,1,1.0,0.5641009999999369
151,7,0.5,50.0,-1.0,-1,1.0,0.5676009999999678
152,7,0.5,100.0,1.0,1,1.0,0.28949999999997544
153,7,0.5,50.0,-1.0,-1,1.0,0.364601000000107
154,7,0.5,100.0,1.0,1,1.0,0.5312010000001237
155,7,0.5,100.0,-1.0,-1,1.0,0.38570000000004256
156,7,0.5,100.0,1.0,1,1.0,0.4424010000001317
157,7,0.5,50.0,1.0,1,1.0,0.386801000000105
158,7,0.5,100.0,-1.0,1,0.0,4.276000000000067
159,7,0.7,100.0,-1.0,-1,1.0,0.36570100000005823
160,7,0.5,100.0,1.0,1,1.0,0.39350100000001476
161,7,0.5,50.0,1.0,1,1.0,0.3530999999999267
162,7,0.5,50.0,1.0,1,1.0,0.7851010000000542
163,7,0.5,50.0,-1.0,-1,1.0,0.2760009999999511
164,7,0.5,50.0,1.0,1,1.0,0.5348999999999933
165,7,0.5,50.0,1.0,-1,0.0,0.2744999999998754
166,7,0.7,50.0,1.0,1,1.0,0.6392999999999347
167,7,0.5,50.0,-1.0,-1,1.0,0.3105009999999311
168,7,0.5,50.0,-1.0,-1,1.0,0.40150099999993927
169,7,0.5,50.0,1.0,1,1.0,0.19180000000005748
170,7,0.5,100.0,1.0,1,1.0,0.30480000000011387
171,7,0.5,50.0,1.0,-1,0.0,0.24149999999997362
172,7,0.5,50.0,-1.0,-1,1.0,0.3549000000000433
173,7,0.5,100.0,-1.0,1,0.0,2.4041009999999687
174,7,0.5,100.0,-1.0,-1,1.0,6.667801000000054
175,7,0.5,50.0,1.0,1,1.0,0.8781009999999014
176,7,0.5,100.0,-1.0,-1,1.0,0.31570099999999
177,7,0.5,50.0,-1.0,-1,1.0,0.2603999999998905
178,7,0.5,100.0,1.0,-1,0.0,3.4303010000000995
179,7,0.4,100.0,1.0,1,1.0,0.3464999999998781
180,7,0.5,100.0,1.0,-1,0.0,0.09520100000008824
181,7,0.3,100.0,1.0,1,1.0,0.5902009999999791
182,7,0.5,50.0,1.0,1,1.0,0.209500999999932
183,7,0.5,100.0,-1.0,-1,1.0,0.32710000000008677
184,7,0.5,50.0,1.0,1,1.0,0.4364010000000462
185,7,0.5,100.0,1.0,-1,0.0,0.5543010000000095
186,7,0.4,100.0,1.0,-1,0.0,0.19600100000002385
187,7,0.4,100.0,1.0,-1,0.0,2.2153010000000677
188,7,0.4,100.0,-1.0,-1,1.0,0.46380099999998947
189,7,0.5,100.0,1.0,1,1.0,2.200800999999956
190,7,0.5,50.0,1.0,1,1.0,0.9156009999999242
191,7,0.5,50.0,-1.0,1,0.0,5.5318999999999505
192,7,0.5,50.0,-1.0,-1,1.0,7.721200999999951
193,7,0.5,100.0,-1.0,-1,1.0,0.23689999999999145
194,7,0.5,50.0,-1.0,-1,1.0,0.39429999999993015
195,7,0.5,50.0,-1.0,1,0.0,0.13990100000000893
196,7,0.4,50.0,1.0,-1,0.0,2.264901000000009
197,7,0.4,50.0,-1.0,1,0.0,7.120700000000056
198,7,0.5,50.0,-1.0,-1,1.0,13.495000999999888
199,7,0.5,100.0,-1.0,-1,1.0,0.3678010000000995
200,7,0.5,50.0,-1.0,-1,1.0,7.073599999999942
201,7,0.5,50.0,-1.0,-1,1.0,4.882399999999848
202,7,0.5,50.0,-1.0,-1,1.0,0.3733000000000857
203,7,0.5,100.0,-1.0,-1,1.0,0.39140099999997346
204,7,0.5,100.0,-1.0,-1,1.0,0.23159999999995762
205,7,0.5,100.0,-1.0,-1,1.0,0.3532999999999902
206,7,0.5,50.0,1.0,1,1.0,0.5145999999999731
207,7,0.5,100.0,-1.0,-1,1.0,0.2375000000000682
208,7,0.5,100.0,-1.0,-1,1.0,5.555300999999986
209,7,0.5,100.0,-1.0,-1,1.0,0.3006000000000313
210,7,0.5,50.0,-1.0,-1,1.0,0.3863010000000031
211,7,0.5,50.0,-1.0,-1,1.0,0.33350099999995564
212,7,0.5,100.0,1.0,1,1.0,0.3102010000000064
213,7,0.5,50.0,1.0,1,1.0,0.10760099999993145
214,7,0.5,50.0,1.0,-1,0.0,0.16250000000002274
215,7,0.3,50.0,1.0,1,1.0,0.36370099999999184
216,7,0.5,50.0,1.0,1,1.0,0.42380100000002585
217,7,0.5,50.0,-1.0,-1,1.0,0.22259999999994307
218,7,0.5,50.0,1.0,1,1.0,0.31330100000002403
219,7,0.5,50.0,-1.0,-1,1.0,0.27890099999990525
220,7,0.5,50.0,-1.0,-1,1.0,0.2979000000000269
221,7,0.5,50.0,1.0,1,1.0,0.32999999999992724
222,7,0.5,50.0,1.0,1,1.0,0.5562000000001035
223,7,0.5,100.0,-1.0,-1,1.0,0.3284999999999627
224,7,0.5,50.0,-1.0,-1,1.0,0.35940100000004804
225,7,0.5,100.0,-1.0,-1,1.0,0.36370099999999184
226,7,0.5,100.0,-1.0,-1,1.0,0.36770000000001346
227,7,0.5,100.0,-1.0,-1,1.0,0.22519999999997253
228,7,0.5,50.0,1.0,1,1.0,0.6336009999999987
229,7,0.5,50.0,-1.0,-1,1.0,0.45690000000001874
230,7,0.5,50.0,-1.0,-1,1.0,0.2960000000000491
231,7,0.5,100.0,1.0,1,1.0,0.4273009999999431
232,7,0.5,100.0,-1.0,-1,1.0,0.6373999999999569
233,7,0.5,100.0,-1.0,-1,1.0,1.764500999999882
234,7,0.5,50.0,1.0,1,1.0,0.7962009999999964
235,7,0.5,50.0,1.0,-1,0.0,8.463999999999942
236,7,0.3,50.0,-1.0,-1,1.0,0.400400999999988
237,7,0.5,50.0,-1.0,-1,1.0,6.62050099999999
238,7,0.5,50.0,1.0,1,1.0,0.3265999999998712
239,7,0.5,50.0,1.0,1,1.0,0.6949009999999589
240,7,0.5,50.0,-1.0,-1,1.0,0.5949000000000524
241,7,0.5,100.0,1.0,1,1.0,0.4372000000000753
242,7,0.5,100.0,-1.0,-1,1.0,0.3752000000000635
243,7,0.5,100.0,-1.0,-1,1.0,0.3871000000000322
244,7,0.5,50.0,-1.0,-1,1.0,0.5235010000000102
245,7,0.5,100.0,1.0,1,1.0,0.2677009999999882
246,7,0.5,50.0,-1.0,1,0.0,0.8220999999999776
247,7,0.5,50.0,-1.0,1,0.0,1.639699999999948
248,7,0.6,50.0,1.0,1,1.0,1.0208010000000058
249,7,0.5,100.0,-1.0,1,0.0,6.873599999999897
250,7,0.6,100.0,1.0,1,1.0,3.007500999999934
251,7,0.5,50.0,1.0,1,1.0,0.2919000000000551
252,7,0.5,100.0,1.0,1,1.0,0.5113999999999805
253,7,0.5,50.0,-1.0,-1,1.0,0.3892009999999573
254,7,0.5,50.0,-1.0,-1,1.0,0.25689999999997326
255,7,0.5,100.0,1.0,1,1.0,0.9037010000000691
256,7,0.5,50.0,-1.0,-1,1.0,0.39400100000000293
257,7,0.5,100.0,1.0,1,1.0,0.27000100000009297
258,7,0.5,50.0,-1.0,-1,1.0,0.3348009999999704
259,7,0.5,50.0,1.0,1,1.0,0.28270099999997456
260,7,0.5,100.0,-1.0,-1,1.0,0.32310099999995145
261,7,0.5,50.0,1.0,1,1.0,0.24560100000007878
262,7,0.5,100.0,1.0,1,1.0,0.4766999999998234
263,7,0.5,100.0,-1.0,-1,1.0,0.28700099999991835
264,7,0.5,50.0,1.0,1,1.0,0.6135999999999058
265,7,0.5,50.0,-1.0,-1,1.0,0.5102009999999382
266,7,0.5,50.0,1.0,1,1.0,0.35029999999994743
267,7,0.5,50.0,-1.0,1,0.0,0.4172009999999773
268,7,0.6,50.0,-1.0,1,0.0,2.543600999999967
269,7,0.7,50.0,1.0,1,1.0,6.095199999999977
270,7,0.5,100.0,1.0,1,1.0,0.6517009999998891
271,7,0.5,100.0,1.0,1,1.0,0.3750009999998838
272,7,0.5,50.0,-1.0,-1,1.0,0.2939010000000053
273,7,0.5,100.0,-1.0,-1,1.0,0.17819999999994707
274,7,0.5,50.0,1.0,-1,0.0,3.0740010000000666
275,7,0.6,50.0,1.0,-1,0.0,4.961999999999989
276,7,0.6,50.0,-1.0,-1,1.0,0.5561000000000149
277,7,0.5,100.0,-1.0,-1,1.0,0.3926010000000133
278,7,0.5,50.0,1.0,1,1.0,0.9710009999998874
279,7,0.5,50.0,-1.0,-1,1.0,0.3236010000000533
280,7,0.5,100.0,-1.0,-1,1.0,0.29290099999980157
281,7,0.5,100.0,1.0,-1,0.0,3.081700999999839
282,7,0.1,100.0,-1.0,-1,1.0,6.256300999999894
283,7,0.5,100.0,1.0,1,1.0,0.9171010000000024
284,7,0.5,100.0,1.0,1,1.0,0.5132000000000971
285,7,0.5,50.0,-1.0,-1,1.0,0.44250000000010914
286,7,0.5,50.0,-1.0,-1,1.0,0.25470000000018445
287,7,0.5,100.0,1.0,-1,0.0,5.803701000000046
288,7,0.3,100.0,-1.0,-1,1.0,3.8838999999998123
289,7,0.5,50.0,1.0,-1,0.0,5.144701000000168
290,7,0.2,50.0,1.0,-1,0.0,0.08230099999968843
291,7,0.2,50.0,1.0,-1,0.0,7.271500999999944
292,7,0.2,50.0,1.0,1,1.0,0.5616999999999734
293,7,0.5,100.0,1.0,1,1.0,0.34740099999999074
294,7,0.5,50.0,1.0,1,1.0,2.833300999999892
295,7,0.5,100.0,-1.0,-1,1.0,0.3647999999998319
296,7,0.5,100.0,1.0,1,1.0,0.31729999999993197
297,7,0.5,50.0,-1.0,-1,1.0,0.370001000000002
298,7,0.5,100.0,1.0,1,1.0,0.288899999999785
299,7,0.5,100.0,1.0,1,1.0,5.1870000000001255
300,7,0.5,50.0,1.0,1,1.0,0.23029999999994288
301,7,0.5,100.0,1.0,1,1.0,0.9293009999998958
302,7,0.5,100.0,1.0,1,1.0,0.16769999999996799
303,7,0.5,100.0,1.0,-1,0.0,2.150201000000152
304,7,0.7,100.0,-1.0,1,0.0,0.2817009999998845
305,7,0.7,100.0,-1.0,-1,1.0,4.613100000000031
306,7,0.5,100.0,1.0,1,1.0,4.308100999999851
307,7,0.5,50.0,-1.0,1,0.0,8.201800999999932
308,7,0.8,50.0,-1.0,1,0.0,11.802000000000135
309,7,0.8,50.0,-1.0,-1,1.0,6.727200999999923
310,7,0.5,100.0,1.0,1,1.0,0.7414999999998599
311,7,0.5,100.0,1.0,-1,0.0,10.50909999999999
312,7,0.6,100.0,1.0,1,1.0,8.154999999999973
313,7,0.5,50.0,1.0,1,1.0,0.7350009999997837
314,7,0.5,50.0,-1.0,1,0.0,2.3577999999999975
315,7,0.7,50.0,-1.0,-1,1.0,0.6224999999999454
316,7,0.5,100.0,-1.0,-1,1.0,0.3215999999997621
317,7,0.5,50.0,1.0,1,1.0,0.797200999999859
318,7,0.5,50.0,-1.0,-1,1.0,0.39589999999998327
319,7,0.5,25.0,1.0,1,1.0,0.36210000000005493
320,7,0.5,25.0,1.0,1,1.0,0.5981999999999061
321,7,0.5,100.0,1.0,1,1.0,0.49479999999994106
322,7,0.5,50.0,1.0,-1,0.0,0.6032999999999902
323,7,0.5,25.0,1.0,1,1.0,0.6789000000001124
324,7,0.5,25.0,1.0,1,1.0,7.580001000000038
325,7,0.5,100.0,-1.0,-1,1.0,0.3739010000001599
326,7,0.5,50.0,1.0,1,1.0,0.7136000000000422
327,7,0.5,100.0,-1.0,-1,1.0,0.3989010000000235
328,7,0.5,50.0,-1.0,-1,1.0,0.25500099999999293
329,7,0.5,25.0,-1.0,-1,1.0,0.4674999999999727
330,7,0.5,50.0,1.0,-1,0.0,0.2671010000001388
331,7,0.4,50.0,1.0,1,1.0,1.041601000000128
332,7,0.5,50.0,1.0,1,1.0,2.603599999999915
333,7,0.5,25.0,1.0,1,1.0,2.178699999999708
334,7,0.5,25.0,1.0,1,1.0,0.5171010000001388
335,7,0.5,25.0,-1.0,1,0.0,7.279401000000007
336,7,0.6,25.0,1.0,1,1.0,0.9529999999999745
337,7,0.5,100.0,1.0,1,1.0,0.568800999999894
338,7,0.5,50.0,1.0,1,1.0,3.154100999999855
339,7,0.5,25.0,-1.0,-1,1.0,24.57180100000005
340,7,0.5,50.0,-1.0,1,0.0,35.412700000000086
341,7,0.9,50.0,-1.0,1,0.0,21.277599999999893
342,7,0.9,50.0,1.0,1,1.0,8.7295009999998
343,7,0.5,100.0,-1.0,-1,1.0,0.4694010000000617
344,7,0.5,25.0,1.0,1,1.0,41.440201000000116
345,7,0.5,100.0,-1.0,-1,1.0,16.85499999999979
346,7,0.5,50.0,1.0,1,1.0,0.4453999999998359
347,7,0.5,100.0,-1.0,-1,1.0,0.3445999999999003
348,7,0.5,100.0,1.0,1,1.0,3.5762009999998554
349,7,0.5,100.0,-1.0,1,0.0,0.20220100000005914
350,7,0.5,25.0,-1.0,-1,1.0,15.914801000000125
351,7,0.5,100.0,-1.0,-1,1.0,11.039101000000073
352,7,0.5,100.0,-1.0,-1,1.0,33.23670100000004
353,7,0.5,100.0,-1.0,-1,1.0,7.3613010000001395
354,7,0.5,25.0,-1.0,-1,1.0,8.334199999999782
355,7,0.5,100.0,-1.0,-1,1.0,0.32130099999994854
356,7,0.5,100.0,-1.0,-1,1.0,0.2034009999999853
