trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
722,9,0.5,100.0,1.0,-1,0.0,0.36640200000010736
723,9,0.1,100.0,-1.0,-1,1.0,0.44400199999972756
724,9,0.5,100.0,1.0,1,1.0,0.6731009999998605
725,9,0.5,50.0,-1.0,-1,1.0,0.31430099999943195
726,9,0.5,50.0,1.0,1,1.0,12.840001999999913
727,9,0.5,100.0,-1.0,-1,1.0,0.3140019999996184
728,9,0.5,100.0,1.0,1,1.0,7.453600999999708
729,9,0.5,50.0,-1.0,1,0.0,0.19830199999978504
730,9,0.4,50.0,1.0,1,1.0,2.2573019999999815
731,9,0.5,50.0,1.0,1,1.0,17.93900199999962
732,9,0.5,50.0,-1.0,1,0.0,2.754500999999891
733,9,0.7,50.0,-1.0,-1,1.0,0.5482010000000628
734,9,0.5,100.0,-1.0,-1,1.0,0.39150199999994584
735,9,0.5,100.0,-1.0,-1,1.0,0.39640099999951417
736,9,0.5,50.0,1.0,1,1.0,11.1349009999999
737,9,0.5,50.0,1.0,1,1.0,6.605501000000004
738,9,0.5,50.0,1.0,-1,0.0,4.9021020000000135
739,9,0.6,50.0,1.0,1,1.0,1.8669009999998707
740,9,0.5,50.0,1.0,1,1.0,9.645801999999549
741,9,0.5,50.0,-1.0,-1,1.0,0.31340199999976903
742,9,0.5,50.0,1.0,1,1.0,5.909401999999773
743,9,0.5,50.0,-1.0,-1,1.0,0.3007019999995464
744,9,0.5,50.0,1.0,1,1.0,11.54960200000005
745,9,0.5,100.0,-1.0,-1,1.0,0.2411019999999553
746,9,0.5,100.0,1.0,1,1.0,6.466601999999966
1,10,0.5,50.0,-1.0,1,0.0,2.7435
2,10,1.0,50.0,-1.0,1,0.0,16.5032
3,10,1.0,50.0,-1.0,1,0.0,13.7359
4,10,1.0,50.0,-1.0,1,0.0,2.114600000000003
5,10,1.0,50.0,-1.0,1,0.0,0.745199999999997
6,10,1.0,50.0,-1.0,-1,1.0,0.5904000000000025
7,10,0.5,100.0,-1.0,1,0.0,0.9251999999999967
8,10,0.9,100.0,-1.0,-1,1.0,0.4998999999999967
9,10,0.5,50.0,-1.0,1,0.0,0.6232000000000113
10,10,0.8,50.0,-1.0,-1,1.0,0.5811999999999955
11,10,0.5,50.0,-1.0,1,0.0,0.5089000000000112
12,10,0.7,50.0,-1.0,-1,1.0,0.4993999999999943
13,10,0.5,50.0,-1.0,1,0.0,6.837700000000012
14,10,0.6,50.0,1.0,1,1.0,18.150900000000007
15,10,0.5,100.0,-1.0,-1,1.0,0.7270000000000039
16,10,0.5,50.0,1.0,1,1.0,3.2516000000000105
17,10,0.5,50.0,-1.0,-1,1.0,0.4712999999999994
18,10,0.5,50.0,1.0,1,1.0,1.0581000000000103
19,10,0.5,50.0,1.0,1,1.0,5.813999999999993
20,10,0.5,100.0,-1.0,-1,1.0,0.5165999999999826
21,10,0.5,50.0,-1.0,-1,1.0,0.5694999999999766
22,10,0.5,50.0,-1.0,-1,1.0,0.5367999999999711
23,10,0.5,50.0,1.0,-1,0.0,0.43959999999998445
24,10,0.4,50.0,1.0,1,1.0,1.336199999999991
25,10,0.5,50.0,-1.0,1,0.0,2.4917999999999836
26,10,0.5,50.0,1.0,1,1.0,11.447099999999978
27,10,0.5,100.0,1.0,1,1.0,8.842099999999988
28,10,0.5,100.0,1.0,1,1.0,4.343299999999999
29,10,0.5,100.0,1.0,1,1.0,1.421199999999999
30,10,0.5,100.0,1.0,1,1.0,0.8441999999999723
31,10,0.5,100.0,1.0,1,1.0,4.292999999999978
32,10,0.5,50.0,-1.0,-1,1.0,0.4415999999999656
33,10,0.5,100.0,1.0,1,1.0,19.877199999999988
34,10,0.5,50.0,-1.0,-1,1.0,0.6728999999999701
35,10,0.5,50.0,1.0,1,1.0,8.692199999999985
36,10,0.5,100.0,1.0,1,1.0,22.934299000000067
37,10,0.5,100.0,-1.0,1,0.0,19.49770000000001
38,10,0.8,100.0,-1.0,-1,1.0,0.375
39,10,0.5,50.0,-1.0,-1,1.0,0.39840000000003783
40,10,0.5,50.0,1.0,1,1.0,5.780500000000018
41,10,0.5,50.0,1.0,1,1.0,0.9164000000000669
42,10,0.5,50.0,1.0,1,1.0,5.115800000000036
43,10,0.5,100.0,-1.0,-1,1.0,0.5699999999999932
44,10,0.5,100.0,1.0,1,1.0,1.0050999999999704
45,10,0.5,100.0,1.0,1,1.0,18.56450000000001
46,10,0.5,50.0,-1.0,1,0.0,8.646800000000042
47,10,0.7,50.0,1.0,1,1.0,1.9185000000000514
48,10,0.5,50.0,-1.0,1,0.0,2.230000000000018
49,10,0.8,50.0,-1.0,-1,1.0,0.4264999999999759
50,10,0.5,100.0,1.0,1,1.0,1.4216000000000122
51,10,0.5,100.0,-1.0,-1,1.0,0.5826999999999884
52,10,0.5,100.0,-1.0,-1,1.0,0.561300000000017
53,10,0.5,50.0,1.0,1,1.0,0.8414999999999964
54,10,0.5,100.0,1.0,1,1.0,1.944500000000005
55,10,0.5,50.0,1.0,1,1.0,19.898300000000006
56,10,0.5,100.0,-1.0,1,0.0,15.749000000000024
57,10,0.7,100.0,1.0,1,1.0,0.708500000000015
58,10,0.5,50.0,-1.0,-1,1.0,0.4314000000000533
59,10,0.5,50.0,1.0,1,1.0,1.5007999999999697
60,10,0.5,100.0,-1.0,-1,1.0,0.38980000000003656
61,10,0.5,50.0,-1.0,-1,1.0,0.5665000000000191
62,10,0.5,50.0,1.0,1,1.0,0.7207000000000221
63,10,0.5,50.0,1.0,1,1.0,9.86590000000001
64,10,0.5,50.0,1.0,1,1.0,7.44500000000005
65,10,0.5,50.0,1.0,1,1.0,3.8747000000000185
66,10,0.5,100.0,-1.0,-1,1.0,0.5389000000000124
67,10,0.5,100.0,1.0,1,1.0,1.1166999999999803
68,10,0.5,100.0,1.0,-1,0.0,0.34540000000004056
69,10,0.6,100.0,1.0,1,1.0,1.3348000000000866
70,10,0.5,100.0,-1.0,-1,1.0,0.6064999999999827
71,10,0.5,100.0,-1.0,-1,1.0,0.4658000000000584
72,10,0.5,50.0,1.0,1,1.0,0.9280999999999722
73,10,0.5,50.0,-1.0,-1,1.0,0.5296999999999343
74,10,0.5,100.0,-1.0,-1,1.0,0.4391999999999143
75,10,0.5,100.0,1.0,-1,0.0,0.4578000000000202
76,10,0.3,100.0,1.0,1,1.0,4.713999999999942
77,10,0.5,100.0,1.0,1,1.0,0.5537000000000489
78,10,0.5,50.0,1.0,1,1.0,9.493599000000017
79,10,0.5,100.0,-1.0,-1,1.0,0.38220000000001164
80,10,0.5,100.0,-1.0,-1,1.0,0.6391999999999598
81,10,0.5,50.0,1.0,1,1.0,1.11099999999999
82,10,0.5,50.0,-1.0,-1,1.0,0.37210000000004584
83,10,0.5,50.0,-1.0,-1,1.0,0.4209000000000742
84,10,0.5,100.0,1.0,1,1.0,0.9263999999999442
85,10,0.5,50.0,-1.0,-1,1.0,0.38189999999997326
86,10,0.5,100.0,1.0,1,1.0,8.139900000000011
87,10,0.5,50.0,1.0,1,1.0,0.7132000000000289
88,10,0.5,50.0,-1.0,-1,1.0,0.328200000000038
89,10,0.5,100.0,1.0,1,1.0,1.4475999999999658
90,10,0.5,100.0,-1.0,-1,1.0,0.364400000000046
91,10,0.5,100.0,-1.0,-1,1.0,0.2840000000001055
92,10,0.5,100.0,1.0,-1,0.0,0.2335000000000491
93,10,0.4,100.0,-1.0,-1,1.0,0.3830000000000382
94,10,0.5,50.0,1.0,1,1.0,3.419999999999959
95,10,0.5,100.0,-1.0,-1,1.0,0.5179000000000542
96,10,0.5,100.0,1.0,1,1.0,0.7705000000000837
97,10,0.5,100.0,-1.0,-1,1.0,0.4335000000000946
98,10,0.5,50.0,1.0,1,1.0,3.6000000000000227
99,10,0.5,100.0,1.0,1,1.0,3.3600999999999885
100,10,0.5,50.0,1.0,1,1.0,12.481199999999944
101,10,0.5,100.0,-1.0,-1,1.0,0.37200000000007094
102,10,0.5,50.0,1.0,1,1.0,10.677299999999946
103,10,0.5,100.0,1.0,1,1.0,7.035099999999943
104,10,0.5,50.0,-1.0,-1,1.0,0.3770999999999276
105,10,0.5,100.0,-1.0,-1,1.0,0.43010000000003856
106,10,0.5,50.0,-1.0,-1,1.0,0.5258000000001175
107,10,0.5,50.0,1.0,1,1.0,25.040399999999977
108,10,0.5,50.0,-1.0,-1,1.0,0.443300000000022
109,10,0.5,100.0,1.0,1,1.0,12.168500000000108
110,10,0.5,100.0,-1.0,-1,1.0,0.3693999999999278
111,10,0.5,50.0,-1.0,-1,1.0,0.3326000000000704
112,10,0.5,50.0,-1.0,-1,1.0,0.4492000000000189
113,10,0.5,50.0,1.0,-1,0.0,0.32759999999996126
114,10,0.2,50.0,1.0,1,1.0,1.1172000000000253
115,10,0.5,50.0,1.0,1,1.0,0.5858999999999241
116,10,0.5,100.0,1.0,-1,0.0,0.47230000000001837
117,10,0.4,100.0,1.0,1,1.0,21.408999999999992
118,10,0.5,50.0,1.0,1,1.0,50.60730000000001
119,10,0.5,50.0,-1.0,-1,1.0,0.553600000000074
120,10,0.5,100.0,-1.0,-1,1.0,0.8923999999999523
121,10,0.5,100.0,1.0,1,1.0,7.305399999999963
122,10,0.5,50.0,-1.0,-1,1.0,0.501700000000028
123,10,0.5,50.0,-1.0,1,0.0,0.9473000000000411
124,10,0.6,50.0,1.0,1,1.0,6.368399999999951
125,10,0.5,50.0,1.0,1,1.0,3.116300000000024
126,10,0.5,100.0,1.0,1,1.0,0.5575000000000045
127,10,0.5,100.0,-1.0,-1,1.0,0.2846000000000686
128,10,0.5,50.0,-1.0,-1,1.0,0.504500000000121
129,10,0.5,100.0,-1.0,-1,1.0,0.37579999999991287
130,10,0.5,100.0,-1.0,-1,1.0,0.5253999999999905
131,10,0.5,100.0,1.0,1,1.0,6.808000000000106
132,10,0.5,50.0,-1.0,-1,1.0,0.4356000000001359
133,10,0.5,50.0,1.0,1,1.0,0.46230000000002747
134,10,0.5,50.0,1.0,1,1.0,0.8733000000000857
135,10,0.5,100.0,1.0,1,1.0,0.4964999999999691
136,10,0.5,100.0,1.0,1,1.0,0.5960999999999785
137,10,0.5,50.0,1.0,1,1.0,0.690900000000056
138,10,0.5,50.0,1.0,1,1.0,1.0848000000000866
139,10,0.5,100.0,-1.0,-1,1.0,0.5815999999999804
140,10,0.5,50.0,1.0,1,1.0,0.8847000000000662
141,10,0.5,100.0,-1.0,-1,1.0,0.7849999999999682
142,10,0.5,50.0,-1.0,-1,1.0,0.31799999999998363
143,10,0.5,50.0,-1.0,-1,1.0,0.3003000000001066
144,10,0.5,50.0,-1.0,1,0.0,1.2666000000000395
145,10,0.6,50.0,-1.0,-1,1.0,0.3380000000000791
146,10,0.5,50.0,-1.0,-1,1.0,0.33550000000002456
147,10,0.5,50.0,1.0,1,1.0,0.6112000000000535
148,10,0.5,50.0,-1.0,-1,1.0,0.36980000000005475
149,10,0.5,100.0,1.0,1,1.0,0.6856000000000222
150,10,0.5,50.0,1.0,1,1.0,1.0497000000000298
151,10,0.5,50.0,1.0,1,1.0,1.760499999999979
152,10,0.5,50.0,1.0,1,1.0,0.5890000000000555
153,10,0.5,100.0,-1.0,-1,1.0,0.49070000000006075
154,10,0.5,50.0,-1.0,-1,1.0,0.4615999999999758
155,10,0.5,50.0,-1.0,-1,1.0,5.8174999999999955
156,10,0.5,50.0,1.0,1,1.0,0.4856990000000678
157,10,0.5,50.0,-1.0,-1,1.0,0.32429999999976644
158,10,0.5,50.0,1.0,1,1.0,1.5348999999998796
159,10,0.5,100.0,1.0,1,1.0,17.634500000000116
160,10,0.5,100.0,1.0,1,1.0,1.4390999999998257
161,10,0.5,50.0,1.0,1,1.0,1.0715999999999894
162,10,0.5,100.0,-1.0,1,0.0,2.6919000000000324
163,10,0.6,100.0,1.0,1,1.0,0.4818000000002485
164,10,0.5,50.0,1.0,1,1.0,0.48179899999990994
165,10,0.5,50.0,-1.0,-1,1.0,0.5619000000001506
166,10,0.5,100.0,1.0,1,1.0,11.353000000000065
167,10,0.5,50.0,-1.0,-1,1.0,0.28549999999995634
168,10,0.5,50.0,-1.0,-1,1.0,0.3003000000001066
169,10,0.5,100.0,-1.0,-1,1.0,0.40249999999991815
170,10,0.5,100.0,-1.0,-1,1.0,0.40980000000013206
171,10,0.5,100.0,-1.0,1,0.0,5.2323999999998705
172,10,0.5,100.0,-1.0,1,0.0,2.106100000000197
173,10,0.5,100.0,1.0,1,1.0,16.216100000000097
174,10,0.5,100.0,-1.0,-1,1.0,0.4339999999999691
175,10,0.5,100.0,-1.0,-1,1.0,0.5063999999999851
176,10,0.5,100.0,-1.0,-1,1.0,0.22099899999989248
177,10,0.5,100.0,-1.0,-1,1.0,0.5567000000000917
178,10,0.5,50.0,1.0,-1,0.0,3.8338000000001102
179,10,0.3,50.0,1.0,1,1.0,11.43340000000012
180,10,0.5,100.0,-1.0,-1,1.0,0.6611000000000331
181,10,0.5,100.0,-1.0,-1,1.0,0.36390000000005784
182,10,0.5,50.0,1.0,1,1.0,8.525100000000066
183,10,0.5,50.0,1.0,1,1.0,21.254100000000108
184,10,0.5,50.0,1.0,1,1.0,0.5588000000000193
185,10,0.5,100.0,1.0,1,1.0,0.8879000000001724
186,10,0.5,100.0,1.0,1,1.0,1.0457000000001244
187,10,0.5,50.0,-1.0,1,0.0,10.641399999999976
188,10,0.7,50.0,-1.0,-1,1.0,0.506800000000112
189,10,0.5,100.0,-1.0,-1,1.0,0.38850000000002183
190,10,0.5,100.0,-1.0,-1,1.0,0.40920000000028267
191,10,0.5,100.0,1.0,1,1.0,0.9485999999999422
192,10,0.5,50.0,1.0,1,1.0,5.599299999999857
193,10,0.5,50.0,1.0,-1,0.0,0.3522000000000389
194,10,0.6,50.0,-1.0,1,0.0,13.940200000000004
195,10,0.6,50.0,-1.0,-1,1.0,0.45579900000007
196,10,0.5,50.0,1.0,1,1.0,8.394300000000158
197,10,0.5,50.0,-1.0,-1,1.0,0.3561000000001968
198,10,0.5,100.0,-1.0,1,0.0,2.360300000000052
199,10,0.5,100.0,1.0,1,1.0,0.2695000000001073
200,10,0.5,50.0,-1.0,-1,1.0,0.24739999999997053
201,10,0.5,100.0,1.0,1,1.0,0.9364990000001399
202,10,0.5,100.0,1.0,1,1.0,1.0500999999999294
203,10,0.5,50.0,1.0,1,1.0,4.000000000000227
204,10,0.5,100.0,1.0,1,1.0,0.6143999999999323
205,10,0.5,50.0,-1.0,-1,1.0,0.3967999999999847
206,10,0.5,100.0,-1.0,-1,1.0,0.8604000000000269
207,10,0.5,100.0,1.0,1,1.0,0.39350000000013097
208,10,0.5,50.0,-1.0,-1,1.0,0.4602999999999611
209,10,0.5,100.0,-1.0,-1,1.0,0.34699999999998
210,10,0.5,100.0,1.0,1,1.0,0.6873989999999139
211,10,0.5,50.0,-1.0,-1,1.0,0.33369999999990796
212,10,0.5,50.0,-1.0,-1,1.0,0.24700000000007094
213,10,0.5,50.0,1.0,1,1.0,0.9038000000002739
214,10,0.5,50.0,-1.0,-1,1.0,0.5311000000001513
215,10,0.5,100.0,-1.0,-1,1.0,0.31730000000015934
216,10,0.5,50.0,-1.0,-1,1.0,0.3187000000000353
217,10,0.5,100.0,-1.0,-1,1.0,0.3308999999999287
218,10,0.5,50.0,-1.0,1,0.0,6.867600000000039
219,10,0.3,50.0,1.0,1,1.0,1.3678999999999633
220,10,0.5,50.0,-1.0,-1,1.0,0.3221000000000913
221,10,0.5,100.0,-1.0,-1,1.0,0.38449999999988904
222,10,0.5,25.0,1.0,1,1.0,1.8385000000000673
223,10,0.5,25.0,-1.0,-1,1.0,0.3713999999999942
224,10,0.5,100.0,-1.0,-1,1.0,0.4684999999997217
225,10,0.5,25.0,1.0,1,1.0,32.73810000000003
226,10,0.5,50.0,-1.0,-1,1.0,0.6816000000001168
227,10,0.5,100.0,-1.0,-1,1.0,0.5355999999999312
228,10,0.5,50.0,-1.0,1,0.0,0.9285999999999603
229,10,0.5,25.0,-1.0,-1,1.0,0.405699999999797
230,10,0.5,25.0,-1.0,-1,1.0,0.4056000000000495
231,10,0.5,100.0,1.0,1,1.0,0.6390999999998712
232,10,0.5,100.0,1.0,1,1.0,0.34609999999997854
233,10,0.5,50.0,1.0,1,1.0,4.719200000000001
234,10,0.5,100.0,-1.0,-1,1.0,0.33359999999993306
235,10,0.5,25.0,1.0,1,1.0,0.7497000000000753
236,10,0.5,25.0,1.0,1,1.0,0.3976999999999862
237,10,0.5,50.0,1.0,1,1.0,0.5128999999999451
238,10,0.5,50.0,1.0,-1,0.0,0.2907000000000153
239,10,0.6,50.0,1.0,1,1.0,0.5997999999999593
240,10,0.5,50.0,-1.0,-1,1.0,0.6132999999999811
241,10,0.5,100.0,1.0,1,1.0,0.47319999999990614
242,10,0.5,100.0,-1.0,-1,1.0,0.3606999999999516
243,10,0.5,100.0,-1.0,-1,1.0,0.2799999999999727
244,10,0.5,100.0,-1.0,-1,1.0,0.38390000000003965
245,10,0.5,25.0,-1.0,-1,1.0,0.3069000000000415
246,10,0.5,25.0,-1.0,-1,1.0,0.5006989999999405
247,10,0.5,50.0,1.0,1,1.0,0.506900000000087
248,10,0.5,100.0,1.0,1,1.0,0.7507999999997992
249,10,0.5,100.0,1.0,1,1.0,0.5238000000001648
250,10,0.5,25.0,1.0,1,1.0,1.1009000000001379
251,10,0.5,50.0,1.0,1,1.0,9.373800000000074
252,10,0.5,100.0,1.0,1,1.0,6.418999999999869
253,10,0.5,100.0,-1.0,-1,1.0,0.3209999999999127
254,10,0.5,25.0,1.0,-1,0.0,0.3751999999999498
255,10,0.5,25.0,1.0,1,1.0,16.44769999999994
256,10,0.5,50.0,-1.0,1,0.0,0.71550000000002
257,10,0.8,50.0,1.0,1,1.0,0.718199999999797
258,10,0.5,100.0,-1.0,-1,1.0,0.4999000000000251
259,10,0.5,50.0,-1.0,1,0.0,0.5848999999998341
260,10,0.7,50.0,-1.0,-1,1.0,0.3465990000001966
261,10,0.5,100.0,-1.0,-1,1.0,0.28510000000005675
262,10,0.5,50.0,-1.0,-1,1.0,0.3730000000000473
263,10,0.5,100.0,1.0,1,1.0,0.6519000000000688
264,10,0.5,25.0,-1.0,1,0.0,6.436900000000151
265,10,0.5,25.0,1.0,1,1.0,0.7322000000001481
266,10,0.5,100.0,1.0,1,1.0,1.5153999999999996
267,10,0.5,25.0,-1.0,-1,1.0,0.41229900000007547
268,10,0.5,100.0,1.0,-1,0.0,0.25300000000015643
269,10,0.5,100.0,1.0,1,1.0,0.4092000000000553
270,10,0.5,50.0,-1.0,-1,1.0,0.35940000000005057
271,10,0.5,50.0,-1.0,1,0.0,1.1625000000001364
272,10,0.6,50.0,1.0,1,1.0,0.46410000000014406
273,10,0.5,100.0,-1.0,-1,1.0,0.30939999999986867
274,10,0.5,25.0,-1.0,1,0.0,2.1343000000001666
275,10,0.6,25.0,1.0,1,1.0,9.132900000000063
276,10,0.5,50.0,1.0,1,1.0,5.796500000000151
277,10,0.5,50.0,-1.0,-1,1.0,0.4333000000001448
278,10,0.5,50.0,-1.0,-1,1.0,0.5931000000000495
279,10,0.5,50.0,1.0,1,1.0,45.34019999999987
280,10,0.5,100.0,1.0,1,1.0,0.7786999999998443
281,10,0.5,50.0,-1.0,-1,1.0,0.6812999999999647
282,10,0.5,25.0,1.0,1,1.0,0.5690999999999349
283,10,0.5,50.0,1.0,1,1.0,1.0713000000000648
284,10,0.5,25.0,1.0,1,1.0,6.0733000000000175
285,10,0.5,100.0,-1.0,-1,1.0,0.42489900000009584
286,10,0.5,25.0,1.0,1,1.0,2.7863000000002103
287,10,0.5,50.0,1.0,1,1.0,0.9718000000000302
288,10,0.5,100.0,1.0,-1,0.0,0.4130000000002383
289,10,0.5,25.0,-1.0,-1,1.0,0.3953999999998814
290,10,0.5,25.0,1.0,1,1.0,0.7254990000001271
291,10,0.5,25.0,1.0,1,1.0,4.945298999999977
292,10,0.5,50.0,1.0,-1,0.0,0.8724999999999454
293,10,0.6,50.0,-1.0,1,0.0,45.33879900000011
294,10,0.6,50.0,-1.0,1,0.0,1.0434999999999945
295,10,0.6,50.0,-1.0,1,0.0,4.493199999999888
296,10,0.7,50.0,-1.0,1,0.0,0.7076999999999316
297,10,0.7,50.0,1.0,1,1.0,7.746900000000096
298,10,0.5,50.0,-1.0,-1,1.0,0.42460000000005493
299,10,0.5,25.0,-1.0,-1,1.0,0.38040000000000873
300,10,0.5,50.0,-1.0,-1,1.0,0.36760000000003856
301,10,0.5,50.0,-1.0,-1,1.0,0.38380000000006476
302,10,0.5,100.0,1.0,1,1.0,20.230600000000095
303,10,0.5,50.0,1.0,1,1.0,1.294300000000021
304,10,0.5,25.0,-1.0,-1,1.0,0.6757000000002336
305,10,0.5,25.0,-1.0,1,0.0,2.3110999999998967
306,10,0.5,25.0,1.0,1,1.0,14.1246000000001
307,10,0.5,100.0,1.0,1,1.0,0.7081999999998061
308,10,0.5,25.0,-1.0,-1,1.0,0.5027000000000044
309,10,0.5,100.0,-1.0,-1,1.0,0.36510000000021137
310,10,0.5,25.0,-1.0,-1,1.0,0.3567990000001373
311,10,0.5,25.0,1.0,1,1.0,20.995300000000043
312,10,0.5,100.0,-1.0,-1,1.0,0.5269000000000688
313,10,0.5,100.0,1.0,1,1.0,9.919200000000046
314,10,0.5,100.0,-1.0,-1,1.0,0.5808990000000449
315,10,0.5,100.0,-1.0,-1,1.0,0.55600000000004
316,10,0.5,50.0,1.0,1,1.0,8.238900000000058
317,10,0.5,100.0,1.0,1,1.0,2.516199999999799
318,10,0.5,50.0,1.0,1,1.0,4.336000000000013
319,10,0.5,100.0,-1.0,-1,1.0,1.6399000000001251
320,10,0.5,50.0,1.0,1,1.0,0.5096000000000913
321,10,0.5,50.0,-1.0,-1,1.0,0.5601000000001477
322,10,0.5,50.0,-1.0,1,0.0,8.827400000000125
323,10,0.6,50.0,-1.0,1,0.0,0.38370000000031723
324,10,0.6,50.0,1.0,1,1.0,0.8220999999998639
325,10,0.5,50.0,-1.0,1,0.0,1.550499999999829
326,10,0.8,50.0,1.0,1,1.0,0.524000000000342
327,10,0.5,50.0,-1.0,-1,1.0,0.4272999999998319
328,10,0.5,100.0,1.0,1,1.0,0.34400000000005093
329,10,0.5,25.0,-1.0,-1,1.0,0.36409999999978027
330,10,0.5,100.0,1.0,1,1.0,0.3713999999999942
331,10,0.5,25.0,-1.0,-1,1.0,0.3643000000001848
332,10,0.5,100.0,-1.0,-1,1.0,0.4612999999999374
333,10,0.5,25.0,1.0,1,1.0,0.5911000000000968
334,10,0.5,50.0,-1.0,-1,1.0,0.26900000000023283
335,10,0.5,25.0,-1.0,1,0.0,0.7044999999998254
336,10,0.5,25.0,-1.0,-1,1.0,0.3190999999997075
337,10,0.5,50.0,-1.0,1,0.0,0.5180000000000291
338,10,0.5,50.0,-1.0,-1,1.0,0.3855999999996129
339,10,0.5,100.0,-1.0,-1,1.0,0.3582000000001244
340,10,0.5,100.0,1.0,1,1.0,0.5219999999999345
341,10,0.5,25.0,-1.0,-1,1.0,2.111699999999928
342,10,0.5,100.0,1.0,1,1.0,0.42810000000008586
343,10,0.5,25.0,1.0,1,1.0,0.4517000000000735
344,10,0.5,100.0,1.0,1,1.0,0.480199999999968
345,10,0.5,50.0,-1.0,1,0.0,0.5851999999999862
346,10,0.6,50.0,1.0,1,1.0,0.6765000000000327
347,10,0.5,100.0,1.0,1,1.0,0.6392000000000735
348,10,0.5,50.0,1.0,1,1.0,0.559099999999944
349,10,0.5,25.0,1.0,1,1.0,0.852100000000064
350,10,0.5,100.0,-1.0,-1,1.0,0.45269999999982247
351,10,0.5,100.0,-1.0,-1,1.0,0.4755000000000109
352,10,0.5,25.0,-1.0,-1,1.0,0.3467000000000553
353,10,0.5,50.0,1.0,1,1.0,1.018999999999778
354,10,0.5,25.0,-1.0,-1,1.0,0.49670000000014625
355,10,0.5,50.0,1.0,1,1.0,0.5258999999996377
356,10,0.5,100.0,-1.0,-1,1.0,0.343199999999797
357,10,0.5,25.0,1.0,1,1.0,1.1758999999997286
358,10,0.5,25.0,-1.0,-1,1.0,0.5072999999997592
359,10,0.5,100.0,-1.0,1,0.0,10.459400000000187
360,10,0.4,100.0,1.0,1,1.0,3.990700000000288
361,10,0.5,100.0,-1.0,-1,1.0,0.4497999999998683
362,10,0.5,25.0,1.0,1,1.0,0.7002000000002226
363,10,0.5,50.0,1.0,1,1.0,7.4965000000001965
364,10,0.5,50.0,-1.0,1,0.0,0.5774000000005799
365,10,0.5,25.0,1.0,1,1.0,8.730399999999918
366,10,0.5,100.0,-1.0,-1,1.0,0.628400000000056
367,10,0.5,100.0,1.0,1,1.0,0.7138999999997395
368,10,0.5,25.0,1.0,1,1.0,0.6213999999999942
369,10,0.5,50.0,-1.0,-1,1.0,0.47060099999998783
370,10,0.5,25.0,-1.0,1,0.0,1.5884009999999762
371,10,0.7,25.0,1.0,1,1.0,12.894401000000471
372,10,0.5,100.0,1.0,1,1.0,0.6387009999998554
373,10,0.5,50.0,-1.0,1,0.0,0.6445010000002185
374,10,0.5,25.0,-1.0,1,0.0,0.7356010000003153
375,10,0.8,25.0,-1.0,1,0.0,5.3213009999999485
376,10,0.5,50.0,-1.0,1,0.0,11.038301000000047
377,10,0.5,25.0,1.0,1,1.0,0.7517010000001392
378,10,0.5,50.0,1.0,1,1.0,7.332601000000068
379,10,0.5,100.0,1.0,1,1.0,0.32530099999985396
380,10,0.5,25.0,1.0,1,1.0,0.7468010000002323
381,10,0.5,100.0,-1.0,1,0.0,1.255601000000297
382,10,1.0,100.0,-1.0,-1,1.0,0.39990099999977247
383,10,0.5,50.0,-1.0,1,0.0,0.8922010000001137
384,10,0.5,25.0,-1.0,1,0.0,5.969601000000239
385,10,0.9,25.0,-1.0,1,0.0,8.695901000000049
386,10,0.5,100.0,-1.0,1,0.0,1.2234010000001945
387,10,0.9,100.0,-1.0,1,0.0,0.9661009999995258
388,10,0.9,100.0,-1.0,1,0.0,9.427100999999766
389,10,0.9,100.0,1.0,1,1.0,0.6967010000003029
390,10,0.5,50.0,-1.0,1,0.0,6.056300999999621
391,10,0.9,50.0,1.0,1,1.0,3.490100999999868
392,10,0.5,50.0,-1.0,1,0.0,0.6369010000003072
393,10,0.5,25.0,-1.0,1,0.0,4.007000999999946
394,10,1.0,25.0,-1.0,1,0.0,7.404701000000387
395,10,0.5,50.0,-1.0,1,0.0,0.7342009999997572
396,10,1.0,50.0,-1.0,1,0.0,13.4791009999999
397,10,1.0,50.0,-1.0,1,0.0,17.047901000000365
398,10,1.0,50.0,1.0,1,1.0,11.165400999999747
399,10,0.5,50.0,-1.0,1,0.0,7.07180100000005
400,10,1.0,50.0,-1.0,1,0.0,5.860001000000011
401,10,1.0,50.0,1.0,1,1.0,4.818901000000096
402,10,0.5,100.0,-1.0,1,0.0,1.2920009999998001
403,10,1.0,100.0,-1.0,1,0.0,0.7558010000002469
404,10,1.0,100.0,1.0,1,1.0,10.202999999999975
405,10,0.5,100.0,-1.0,1,0.0,1.6527009999995244
406,10,1.0,100.0,-1.0,1,0.0,0.6801009999999224
407,10,1.0,100.0,-1.0,1,0.0,0.6096010000001115
408,10,1.0,100.0,1.0,1,1.0,0.7564010000000962
409,10,0.5,50.0,-1.0,1,0.0,0.7531000000003587
410,10,1.0,50.0,1.0,1,1.0,0.7973010000000613
411,10,0.5,50.0,-1.0,1,0.0,1.5968009999996866
412,10,0.5,25.0,1.0,1,1.0,0.7339010000000599
413,10,0.5,50.0,-1.0,-1,1.0,0.3801010000001952
414,10,0.5,50.0,1.0,-1,0.0,0.9947999999999411
415,10,0.8,50.0,-1.0,1,0.0,1.0036009999998896
416,10,0.8,50.0,-1.0,1,0.0,0.7417009999999209
417,10,0.8,50.0,-1.0,1,0.0,4.560500999999931
