trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
132,42,0.2,6.25,1.0,1,1.0,0.319800999999984
133,42,0.2,6.25,-1.0,1,0.0,0.3987010000000737
134,42,0.2,6.25,1.0,1,1.0,0.3746010000000979
135,42,0.2,100.0,1.0,1,1.0,0.3036009999999578
136,42,0.2,0.0,1.0,1,1.0,0.1788010000000213
137,42,0.2,100.0,1.0,1,1.0,0.26900099999988925
138,42,0.2,100.0,1.0,1,1.0,0.3261009999999942
139,42,0.2,12.5,1.0,1,1.0,0.3580010000000584
140,42,0.2,100.0,1.0,1,1.0,0.2132010000000264
141,42,0.2,6.25,1.0,1,1.0,0.3568010000000186
142,42,0.2,25.0,-1.0,-1,1.0,5.082401000000004
143,42,0.2,12.5,-1.0,-1,1.0,0.24220100000002276
144,42,0.2,6.25,1.0,1,1.0,0.6292009999999664
145,42,0.2,25.0,1.0,1,1.0,0.2681010000000015
146,42,0.2,6.25,-1.0,1,0.0,0.9898010000000568
147,42,0.2,6.25,1.0,1,1.0,0.29910100000006423
148,42,0.2,25.0,1.0,1,1.0,0.7087009999999054
149,42,0.2,6.25,1.0,1,1.0,0.31750099999999293
150,42,0.2,12.5,1.0,1,1.0,0.25210100000003877
151,42,0.2,12.5,-1.0,1,0.0,0.2777010000000928
152,42,0.2,12.5,-1.0,-1,1.0,0.4225010000000111
153,42,0.2,100.0,1.0,1,1.0,0.24880099999995764
154,42,0.2,25.0,1.0,1,1.0,0.27470100000005004
155,42,0.2,6.25,1.0,1,1.0,0.29530099999999493
156,42,0.2,25.0,-1.0,-1,1.0,0.5376009999999951
157,42,0.2,25.0,1.0,1,1.0,0.32490099999995437
158,42,0.2,0.0,1.0,-1,0.0,1.9558009999999513
159,42,0.2,12.5,1.0,1,1.0,1.9899000000000342
160,42,0.2,25.0,1.0,1,1.0,0.4791009999999005
161,42,0.2,100.0,1.0,1,1.0,0.2739010000000235
162,42,0.8,100.0,-1.0,-1,1.0,0.5999000000000478
163,42,0.8,0.0,1.0,-1,0.0,6.795800999999983
164,42,0.8,6.25,-1.0,-1,1.0,0.14780100000007224
165,42,0.8,25.0,1.0,1,1.0,0.3805999999999585
166,42,0.8,12.5,-1.0,1,0.0,1.7128999999998769
167,42,0.8,12.5,-1.0,-1,1.0,0.6134009999999535
168,42,0.8,100.0,-1.0,-1,1.0,0.3972009999999955
169,42,0.8,0.0,-1.0,-1,1.0,8.898400999999922
170,42,0.8,6.25,1.0,-1,0.0,0.4855009999999993
171,42,0.8,0.0,-1.0,-1,1.0,2.191301000000067
172,42,0.8,6.25,-1.0,-1,1.0,1.0337010000000646
173,42,0.8,12.5,-1.0,-1,1.0,0.23900099999991653
174,42,0.8,100.0,-1.0,-1,1.0,2.229300999999964
175,42,0.8,0.0,-1.0,1,0.0,1.5154999999999745
176,42,0.8,0.0,-1.0,-1,1.0,0.5426009999998769
177,42,0.8,100.0,1.0,1,1.0,0.3871000000000322
178,42,0.8,12.5,-1.0,-1,1.0,0.25440099999991617
179,42,0.8,12.5,-1.0,-1,1.0,0.3285009999999602
180,42,0.8,6.25,-1.0,-1,1.0,0.4847010000000864
181,42,0.8,100.0,-1.0,-1,1.0,0.30290099999990616
182,42,0.8,6.25,-1.0,-1,1.0,1.760101000000077
183,42,0.8,12.5,-1.0,-1,1.0,3.4947010000000773
184,42,0.8,100.0,1.0,1,1.0,0.28270099999997456
185,42,0.8,25.0,-1.0,-1,1.0,0.23529999999993834
186,42,0.8,6.25,-1.0,-1,1.0,0.26470099999994545
187,42,0.8,6.25,-1.0,-1,1.0,3.9763009999999213
188,42,0.8,25.0,-1.0,-1,1.0,0.6934009999999944
189,42,0.8,12.5,1.0,-1,0.0,0.8067010000000892
190,42,0.8,100.0,1.0,1,1.0,0.24710099999992963
191,42,0.8,0.0,-1.0,-1,1.0,0.7440010000000257
192,42,0.8,0.0,-1.0,-1,1.0,0.24860099999989416
193,42,0.8,100.0,1.0,1,1.0,0.30680099999995036
194,42,0.8,12.5,-1.0,-1,1.0,0.715300999999954
195,42,0.8,6.25,1.0,1,1.0,2.271201000000019
196,42,0.8,25.0,-1.0,-1,1.0,4.454201000000012
197,42,0.8,25.0,1.0,1,1.0,0.28850099999999657
198,42,0.8,100.0,-1.0,-1,1.0,1.3115010000000211
199,42,0.8,6.25,1.0,1,1.0,0.6202009999999518
200,42,0.8,25.0,-1.0,-1,1.0,3.887501000000043
201,42,0.8,12.5,-1.0,-1,1.0,0.7205010000000129
202,42,0.8,12.5,-1.0,-1,1.0,1.2589009999999234
203,42,0.8,6.25,-1.0,-1,1.0,1.2336010000000215
204,42,0.8,25.0,-1.0,-1,1.0,4.957401000000004
205,42,0.8,0.0,-1.0,-1,1.0,5.6636009999999715
206,42,0.8,6.25,-1.0,1,0.0,0.4692009999999982
207,42,0.8,12.5,-1.0,1,0.0,0.9662009999999555
208,42,0.8,25.0,-1.0,-1,1.0,0.6955010000000357
209,42,0.8,100.0,-1.0,-1,1.0,0.47440099999994345
210,42,0.8,12.5,-1.0,-1,1.0,1.2412010000000464
211,42,0.8,100.0,-1.0,-1,1.0,5.194201000000021
212,42,0.8,0.0,-1.0,1,0.0,21.31800099999998
213,42,0.8,100.0,1.0,1,1.0,0.28260099999999966
214,42,0.8,0.0,1.0,1,1.0,15.964201000000003
215,42,0.8,25.0,-1.0,1,0.0,1.306901000000039
216,42,0.8,6.25,-1.0,1,0.0,1.7786009999999806
217,42,0.8,12.5,-1.0,-1,1.0,0.7817000000000007
218,42,0.8,12.5,-1.0,-1,1.0,6.782601
219,42,0.8,100.0,-1.0,-1,1.0,3.752001000000064
220,42,0.2,12.5,1.0,1,1.0,0.23610100000007606
221,42,0.2,12.5,1.0,1,1.0,0.29510099999993145
222,42,0.2,100.0,1.0,1,1.0,0.15859999999997854
223,42,0.2,6.25,1.0,1,1.0,0.23880099999996673
224,42,0.2,12.5,1.0,1,1.0,0.3461010000000897
225,42,0.2,12.5,1.0,1,1.0,0.26650099999994836
226,42,0.2,6.25,1.0,1,1.0,0.312300999999934
227,42,0.2,12.5,-1.0,1,0.0,4.2793009999999185
228,42,0.2,6.25,-1.0,-1,1.0,0.2459999999999809
229,42,0.2,12.5,1.0,1,1.0,0.20220100000005914
230,42,0.2,6.25,1.0,1,1.0,0.3249009999998407
231,42,0.2,12.5,1.0,1,1.0,0.47600099999999657
232,42,0.2,100.0,1.0,1,1.0,0.2148010000000795
233,42,0.2,6.25,1.0,1,1.0,0.32090099999993527
234,42,0.2,12.5,1.0,1,1.0,0.26420100000007096
235,42,0.2,25.0,1.0,1,1.0,0.23870099999999184
236,42,0.2,25.0,1.0,1,1.0,0.5775009999999838
237,42,0.2,0.0,1.0,1,1.0,2.5786000000000513
238,42,0.2,12.5,1.0,1,1.0,0.26280099999996764
239,42,0.2,100.0,1.0,1,1.0,0.21900099999993472
240,42,0.2,100.0,1.0,1,1.0,0.24410100000000057
241,42,0.2,6.25,1.0,1,1.0,0.3398009999999658
242,42,0.2,12.5,1.0,1,1.0,0.20790099999999256
243,42,0.8,0.0,-1.0,1,0.0,0.6371010000000297
244,42,0.8,0.0,-1.0,1,0.0,2.919001000000094
245,42,0.8,0.0,-1.0,-1,1.0,4.710600999999997
246,42,0.8,12.5,-1.0,1,0.0,2.5987010000000055
247,42,0.8,0.0,1.0,1,1.0,6.147101000000021
248,42,0.8,0.0,1.0,1,1.0,1.1413010000001123
249,42,0.8,6.25,-1.0,-1,1.0,0.6158010000001468
250,42,0.8,25.0,-1.0,1,0.0,3.0527009999998427
251,42,0.8,12.5,-1.0,-1,1.0,0.6599009999997634
252,42,0.8,25.0,-1.0,-1,1.0,4.842100999999957
253,42,0.8,25.0,-1.0,-1,1.0,1.0234000000000378
254,42,0.8,6.25,-1.0,1,0.0,0.32240100000012717
255,42,0.8,100.0,-1.0,1,0.0,7.08070100000009
256,42,0.8,0.0,1.0,1,1.0,7.957501000000093
257,42,0.8,12.5,-1.0,1,0.0,2.3878010000000813
258,42,0.8,25.0,-1.0,1,0.0,6.70150099999978
259,42,0.8,100.0,-1.0,-1,1.0,11.961700999999948
260,42,0.8,100.0,-1.0,1,0.0,9.223600999999917
261,42,0.8,100.0,-1.0,1,0.0,13.310101000000031
262,42,0.8,25.0,-1.0,1,0.0,18.351201000000174
263,42,0.8,100.0,-1.0,1,0.0,17.60480100000018
264,42,0.8,6.25,-1.0,1,0.0,7.341400999999678
265,42,0.8,0.0,-1.0,1,0.0,6.7413000000001375
266,42,0.8,12.5,-1.0,1,0.0,16.968200999999908
267,42,0.8,25.0,-1.0,1,0.0,17.958901000000196
268,42,0.8,6.25,1.0,1,1.0,2.3993010000001505
269,42,0.8,0.0,-1.0,1,0.0,2.1768009999998412
270,42,0.8,12.5,1.0,1,1.0,0.25270099999988815
271,42,0.8,6.25,-1.0,1,0.0,2.351900999999998
272,42,0.8,25.0,-1.0,1,0.0,1.5426009999998769
273,42,0.8,25.0,-1.0,1,0.0,2.274801000000025
274,42,0.8,25.0,-1.0,1,0.0,10.493101000000024
275,42,0.8,12.5,-1.0,1,0.0,9.382600999999795
276,42,0.8,12.5,1.0,1,1.0,0.41850099999987833
277,42,0.8,25.0,1.0,1,1.0,0.2536009999998896
278,42,0.8,100.0,-1.0,1,0.0,8.196100999999999
279,42,0.8,100.0,-1.0,1,0.0,20.26880099999994
280,42,0.8,12.5,-1.0,1,0.0,4.548101000000088
281,42,0.8,100.0,-1.0,1,0.0,5.96910099999991
282,42,0.8,25.0,-1.0,1,0.0,2.069501000000173
283,42,0.8,6.25,-1.0,1,0.0,0.05770100000017919
284,42,0.8,0.0,-1.0,1,0.0,2.7000009999999293
285,42,0.8,0.0,1.0,1,1.0,12.41470100000015
286,42,0.8,25.0,-1.0,1,0.0,1.080400999999938
287,42,0.8,6.25,-1.0,1,0.0,0.41570099999989907
288,42,0.8,100.0,-1.0,1,0.0,40.21829999999977
289,42,0.8,100.0,1.0,1,1.0,0.29090099999984886
290,42,0.8,100.0,-1.0,1,0.0,0.7268010000000231
291,42,0.8,6.25,-1.0,1,0.0,0.37200099999995473
292,42,0.8,6.25,-1.0,1,0.0,7.43139999999994
293,42,0.8,6.25,-1.0,1,0.0,7.691000000000031
294,42,0.8,12.5,-1.0,1,0.0,3.2884010000000217
295,42,0.8,25.0,-1.0,1,0.0,6.059100999999828
296,42,0.8,100.0,-1.0,1,0.0,11.286700999999994
297,42,0.8,6.25,-1.0,1,0.0,10.838301000000001
298,42,0.8,6.25,-1.0,1,0.0,13.32420100000013
299,42,0.8,12.5,-1.0,1,0.0,16.145600999999942
300,42,0.8,6.25,-1.0,1,0.0,5.329600999999911
301,42,0.8,0.0,-1.0,1,0.0,11.223900999999842
302,42,0.8,6.25,-1.0,1,0.0,32.962401
303,42,0.8,6.25,-1.0,1,0.0,20.614700999999968
304,42,0.8,100.0,-1.0,1,0.0,39.77740099999983
305,42,0.8,25.0,-1.0,1,0.0,21.431400999999823
306,42,0.8,25.0,-1.0,1,0.0,21.202900999999883
307,42,0.8,0.0,-1.0,-1,1.0,10.359001000000035
308,42,0.2,25.0,1.0,1,1.0,2.4119009999999435
309,42,0.2,0.0,1.0,1,1.0,3.77900099999988
310,42,0.2,100.0,1.0,1,1.0,0.2632009999999809
311,42,0.2,6.25,1.0,1,1.0,0.27250100000014754
312,42,0.2,6.25,1.0,1,1.0,0.3351999999999862
313,42,0.2,6.25,1.0,1,1.0,0.03710099999989325
314,42,0.2,100.0,-1.0,1,0.0,0.6256009999999605
315,42,0.2,6.25,-1.0,1,0.0,0.5042000000000826
316,42,0.2,100.0,1.0,1,1.0,0.24650100000008024
317,42,0.2,12.5,1.0,1,1.0,0.10920099999998456
318,42,0.2,25.0,-1.0,-1,1.0,0.6046010000000024
319,42,0.2,6.25,1.0,1,1.0,1.396400999999969
320,42,0.2,25.0,1.0,1,1.0,0.12200099999995473
321,42,0.2,0.0,1.0,1,1.0,8.695900999999822
322,42,0.2,100.0,1.0,1,1.0,0.23920099999986633
323,42,0.2,6.25,1.0,1,1.0,0.20170099999995728
324,42,0.2,12.5,1.0,1,1.0,0.32740100000000893
325,42,0.2,0.0,-1.0,1,0.0,1.0626999999999498
326,42,0.2,6.25,1.0,1,1.0,0.3002010000000155
327,42,0.2,0.0,1.0,1,1.0,0.28620100000011917
328,42,0.2,6.25,1.0,1,1.0,0.2852010000001428
329,42,0.8,100.0,-1.0,1,0.0,0.06760099999996783
330,42,0.8,6.25,-1.0,1,0.0,3.3969009999998434
331,42,0.8,25.0,-1.0,1,0.0,1.4608009999999467
332,42,0.8,6.25,-1.0,-1,1.0,3.3261999999999716
333,42,0.8,6.25,-1.0,-1,1.0,3.6276010000001406
334,42,0.8,100.0,-1.0,-1,1.0,0.526100999999926
335,42,0.8,25.0,-1.0,-1,1.0,6.2541009999999915
336,42,0.8,12.5,-1.0,-1,1.0,1.4643009999997503
337,42,0.8,6.25,-1.0,1,0.0,2.4801010000001042
338,42,0.8,25.0,1.0,1,1.0,0.23810099999991508
339,42,0.8,100.0,-1.0,-1,1.0,4.0601010000000315
340,42,0.8,6.25,-1.0,1,0.0,3.884800999999925
341,42,0.8,25.0,-1.0,1,0.0,13.632699999999886
342,42,0.8,100.0,-1.0,1,0.0,26.451101000000108
343,42,0.8,25.0,-1.0,1,0.0,59.922401000000036
344,42,0.8,100.0,-1.0,1,0.0,43.84520099999986
345,42,0.8,12.5,-1.0,1,0.0,1.792699999999968
346,42,0.8,12.5,-1.0,1,0.0,2.981000999999651
347,42,0.8,12.5,-1.0,1,0.0,8.465800999999828
348,42,0.8,100.0,-1.0,1,0.0,24.572101000000202
349,42,0.8,12.5,-1.0,1,0.0,18.413600999999744
350,42,0.8,25.0,-1.0,-1,1.0,27.931200999999874
351,42,0.8,100.0,-1.0,1,0.0,11.37190099999998
352,42,0.8,12.5,-1.0,1,0.0,21.138500999999906
353,42,0.8,100.0,-1.0,1,0.0,40.68450100000018
355,42,0.8,6.25,-1.0,1,0.0,11.56130099999973
356,42,0.8,6.25,-1.0,1,0.0,27.45580099999961
357,42,0.8,12.5,-1.0,1,0.0,31.583100999999715
358,42,0.8,6.25,-1.0,1,0.0,11.600300999999945
359,42,0.8,6.25,-1.0,1,0.0,5.7343009999999595
360,42,0.8,100.0,1.0,1,1.0,9.776900999999725
361,42,0.8,12.5,-1.0,-1,1.0,8.798601000000417
362,42,0.8,25.0,-1.0,1,0.0,22.02760100000023
363,42,0.8,100.0,1.0,1,1.0,0.44980100000020684
364,42,0.8,12.5,1.0,1,1.0,2.558900999999878
365,42,0.8,6.25,-1.0,1,0.0,1.770701000000372
367,42,0.8,25.0,1.0,1,1.0,4.479701000000205
368,42,0.8,100.0,-1.0,-1,1.0,26.81080099999963
369,42,0.8,25.0,-1.0,-1,1.0,0.47860099999979866
370,42,0.8,12.5,1.0,1,1.0,2.037600999999995
371,42,0.8,100.0,-1.0,-1,1.0,2.1791010000001734
372,42,0.8,0.0,-1.0,-1,1.0,4.980801000000156
373,42,0.8,6.25,1.0,1,1.0,0.3417010000002847
374,42,0.8,6.25,1.0,1,1.0,3.2742010000001756
375,42,0.8,6.25,-1.0,1,0.0,4.7289010000004055
376,42,0.8,6.25,1.0,1,1.0,0.4264000000002852
377,42,0.8,6.25,-1.0,1,0.0,2.77900099999988
378,42,0.8,25.0,-1.0,1,0.0,26.543701000000056
1,43,0.5,100.0,1.0,1,1.0,0.32789999999999986
2,43,0.5,6.25,1.0,1,1.0,0.4211009999999993
3,43,0.5,0.0,-1.0,1,0.0,1.3070010000000014
4,43,0.5,100.0,-1.0,-1,1.0,0.7631010000000007
5,43,0.5,12.5,-1.0,-1,1.0,0.9696010000000008
6,43,0.5,25.0,-1.0,-1,1.0,3.857801000000002
7,43,0.5,100.0,1.0,1,1.0,0.188800999999998
8,43,0.5,100.0,1.0,1,1.0,0.19180100000000166
9,43,0.5,0.0,-1.0,1,0.0,6.776101000000004
10,43,0.5,25.0,-1.0,-1,1.0,0.3896010000000061
11,43,0.5,25.0,-1.0,-1,1.0,1.1617010000000008
12,43,0.5,25.0,-1.0,-1,1.0,0.36080100000000215
13,43,0.5,12.5,1.0,1,1.0,0.24090100000000092
14,43,0.5,6.25,1.0,-1,0.0,0.0039010000000061495
15,43,0.5,12.5,1.0,1,1.0,3.0898009999999942
16,43,0.5,12.5,-1.0,-1,1.0,0.2962009999999964
17,43,0.5,25.0,-1.0,-1,1.0,0.4030010000000033
18,43,0.5,25.0,1.0,1,1.0,0.41640099999999336
19,43,0.5,100.0,-1.0,-1,1.0,0.38770100000000696
20,43,0.5,100.0,-1.0,-1,1.0,0.2629009999999994
21,43,0.5,12.5,1.0,-1,0.0,0.38250100000000486
22,43,0.5,6.25,-1.0,-1,1.0,0.6841010000000125
23,43,0.5,25.0,1.0,1,1.0,0.20410100000000853
24,43,0.5,0.0,1.0,1,1.0,0.8563009999999878
25,43,0.5,6.25,-1.0,1,0.0,0.17750099999999236
26,43,0.5,12.5,1.0,-1,0.0,3.216101000000009
27,43,0.5,12.5,1.0,1,1.0,0.23650100000001828
28,43,0.5,100.0,1.0,1,1.0,0.25490100000001803
29,43,0.5,6.25,1.0,1,1.0,1.878900999999999
30,43,0.5,100.0,1.0,1,1.0,0.2163010000000014
31,43,0.5,25.0,-1.0,1,0.0,0.2887010000000032
32,43,0.5,0.0,-1.0,1,0.0,0.4674999999999869
33,43,0.5,12.5,1.0,1,1.0,0.22970100000001992
34,43,0.5,6.25,-1.0,-1,1.0,0.33989999999997167
35,43,0.5,0.0,1.0,1,1.0,0.2029009999999971
36,43,0.5,12.5,1.0,1,1.0,0.3108009999999979
37,43,0.5,100.0,-1.0,-1,1.0,0.4552010000000166
38,43,0.5,6.25,1.0,1,1.0,0.4172010000000057
39,43,0.5,100.0,1.0,1,1.0,0.25440100000000143
40,43,0.5,6.25,1.0,1,1.0,0.5973009999999874
41,43,0.5,12.5,-1.0,1,0.0,0.382600999999994
42,43,0.5,100.0,1.0,1,1.0,0.22260099999999738
43,43,0.5,12.5,1.0,1,1.0,0.22030099999997788
44,43,0.5,12.5,-1.0,1,0.0,0.10860099999999306
45,43,0.5,6.25,-1.0,-1,1.0,0.3418009999999754
46,43,0.5,12.5,-1.0,-1,1.0,0.8529009999999744
47,43,0.5,25.0,-1.0,-1,1.0,0.2596010000000035
48,43,0.5,6.25,1.0,1,1.0,0.23190099999999347
49,43,0.5,0.0,1.0,1,1.0,0.12820099999999002
50,43,0.5,100.0,-1.0,-1,1.0,0.22820099999998433
51,43,0.5,12.5,1.0,1,1.0,2.76630099999997
52,43,0.5,6.25,1.0,1,1.0,0.21630100000001562
53,43,0.5,6.25,1.0,1,1.0,0.03859999999997399
54,43,0.5,0.0,-1.0,-1,1.0,8.499601000000013
55,43,0.5,12.5,1.0,1,1.0,0.3453010000000063
56,43,0.5,100.0,-1.0,1,0.0,0.7917009999999891
57,43,0.5,6.25,1.0,1,1.0,0.9804010000000005
58,43,0.5,12.5,-1.0,1,0.0,0.14720099999996705
59,43,0.5,12.5,1.0,-1,0.0,4.387099999999975
60,43,0.5,0.0,-1.0,-1,1.0,8.742100999999963
61,43,0.5,6.25,1.0,1,1.0,4.285400999999979
62,43,0.5,25.0,1.0,1,1.0,0.21130099999996332
63,43,0.5,6.25,1.0,1,1.0,0.34100099999997724
64,43,0.5,6.25,1.0,1,1.0,0.3164999999999907
65,43,0.5,100.0,-1.0,-1,1.0,0.3442009999999982
66,43,0.5,6.25,1.0,1,1.0,0.5099010000000135
67,43,0.5,100.0,1.0,1,1.0,0.3305000000000291
68,43,0.5,100.0,1.0,1,1.0,0.2081009999999992
69,43,0.5,6.25,-1.0,1,0.0,0.23640100000000075
70,43,0.5,12.5,-1.0,-1,1.0,0.8378010000000131
71,43,0.5,25.0,-1.0,1,0.0,0.08910099999997101
72,43,0.5,6.25,1.0,1,1.0,2.4445010000000593
73,43,0.5,6.25,1.0,1,1.0,1.5819009999999594
74,43,0.5,12.5,1.0,1,1.0,0.5074010000000726
75,43,0.5,0.0,-1.0,1,0.0,0.8564010000000053
76,43,0.5,100.0,1.0,1,1.0,0.6111010000000192
77,43,0.5,6.25,-1.0,-1,1.0,0.5301010000000019
78,43,0.5,12.5,1.0,1,1.0,0.48030100000005405
79,43,0.5,100.0,-1.0,-1,1.0,0.394299999999987
80,43,0.5,6.25,-1.0,-1,1.0,6.247900999999956
81,43,0.5,100.0,1.0,1,1.0,0.18090100000000575
82,43,0.5,12.5,1.0,1,1.0,0.30520100000001094
83,43,0.5,0.0,1.0,-1,0.0,0.009501000000000204
84,43,0.5,25.0,-1.0,-1,1.0,0.47450100000003204
85,43,0.5,25.0,1.0,1,1.0,0.26540100000005395
86,43,0.5,6.25,1.0,1,1.0,0.520101000000011
87,43,0.5,100.0,-1.0,-1,1.0,0.9283010000000331
88,43,0.5,25.0,1.0,1,1.0,0.4175000000000182
89,43,0.5,12.5,1.0,1,1.0,0.3891010000000392
90,43,0.5,0.0,-1.0,1,0.0,0.25150100000001885
91,43,0.8,12.5,-1.0,1,0.0,0.37460100000004104
92,43,0.8,6.25,-1.0,1,0.0,1.1937010000000328
93,43,0.8,25.0,-1.0,1,0.0,2.801900000000046
94,43,0.8,6.25,1.0,1,1.0,0.27790099999998574
95,43,0.8,12.5,-1.0,-1,1.0,0.6441010000000347
96,43,0.8,100.0,-1.0,-1,1.0,1.9274009999999748
97,43,0.8,12.5,-1.0,-1,1.0,0.4306010000000242
98,43,0.8,12.5,1.0,1,1.0,0.5137010000000259
99,43,0.8,6.25,-1.0,-1,1.0,0.3395009999999843
100,43,0.8,12.5,-1.0,-1,1.0,0.45590100000003986
101,43,0.8,0.0,1.0,-1,0.0,8.662600000000054
102,43,0.8,25.0,-1.0,-1,1.0,0.24610000000001264
103,43,0.8,12.5,-1.0,-1,1.0,0.35760100000004513
104,43,0.8,25.0,-1.0,-1,1.0,2.0507010000000037
105,43,0.8,25.0,-1.0,-1,1.0,0.3036000000000172
106,43,0.8,6.25,-1.0,-1,1.0,0.4183009999999854
107,43,0.8,25.0,-1.0,-1,1.0,0.48220100000003185
108,43,0.8,0.0,-1.0,1,0.0,0.2905010000000061
109,43,0.8,0.0,1.0,-1,0.0,0.30760100000003376
110,43,0.8,12.5,1.0,1,1.0,0.3382010000000264
111,43,0.8,12.5,1.0,1,1.0,0.523001000000022
112,43,0.8,25.0,-1.0,-1,1.0,1.0811009999999897
113,43,0.8,12.5,-1.0,-1,1.0,0.4370999999999867
114,43,0.8,12.5,1.0,1,1.0,0.35499999999996135
115,43,0.8,6.25,-1.0,-1,1.0,0.9375009999999975
116,43,0.8,25.0,1.0,1,1.0,0.4801010000000474
117,43,0.8,12.5,-1.0,-1,1.0,0.3930010000000266
118,43,0.8,100.0,-1.0,-1,1.0,0.4224009999999794
119,43,0.8,12.5,-1.0,-1,1.0,0.3639009999999985
120,43,0.8,12.5,-1.0,-1,1.0,0.7742000000000075
121,43,0.8,12.5,-1.0,-1,1.0,0.08950100000004113
122,43,0.8,100.0,-1.0,-1,1.0,1.10830100000004
123,43,0.8,12.5,-1.0,-1,1.0,0.28710100000000693
124,43,0.8,6.25,-1.0,1,0.0,4.128101000000072
125,43,0.8,100.0,-1.0,-1,1.0,0.35670099999998683
126,43,0.8,25.0,-1.0,-1,1.0,0.38160100000004604
127,43,0.8,12.5,-1.0,-1,1.0,0.4331009999999651
128,43,0.8,100.0,-1.0,-1,1.0,0.29759999999998854
129,43,0.8,12.5,-1.0,-1,1.0,0.509001000000012
130,43,0.8,100.0,-1.0,-1,1.0,2.8349000000000046
131,43,0.8,100.0,-1.0,-1,1.0,0.3113010000000713
132,43,0.8,0.0,-1.0,-1,1.0,1.532500999999968
133,43,0.8,100.0,-1.0,-1,1.0,0.33580100000000357
134,43,0.8,12.5,1.0,1,1.0,1.384601000000032
135,43,0.8,25.0,-1.0,-1,1.0,0.23780100000004722
136,43,0.8,25.0,1.0,1,1.0,0.25980099999998174
137,43,0.8,0.0,-1.0,-1,1.0,2.1840009999999666
138,43,0.8,6.25,-1.0,1,0.0,1.2009010000000444
139,43,0.8,25.0,1.0,1,1.0,0.40530100000012226
140,43,0.8,12.5,-1.0,-1,1.0,0.2155999999999949
141,43,0.8,100.0,-1.0,-1,1.0,0.534701000000041
142,43,0.8,6.25,-1.0,-1,1.0,1.0677009999999427
143,43,0.8,100.0,-1.0,-1,1.0,0.39170100000001185
144,43,0.8,12.5,1.0,-1,0.0,1.7516010000000506
145,43,0.8,100.0,-1.0,-1,1.0,0.3788009999999531
146,43,0.8,100.0,-1.0,-1,1.0,0.4162010000001146
147,43,0.8,12.5,1.0,1,1.0,0.7173010000000204
148,43,0.8,6.25,-1.0,1,0.0,0.3003999999999678
149,43,0.2,0.0,1.0,-1,0.0,0.469400999999948
150,43,0.2,100.0,1.0,1,1.0,0.3406009999999924
151,43,0.2,100.0,1.0,1,1.0,0.21800099999995837
152,43,0.2,6.25,1.0,1,1.0,1.1442009999999527
153,43,0.2,25.0,1.0,1,1.0,0.8354009999999334
154,43,0.2,100.0,-1.0,-1,1.0,0.4313000000000784
155,43,0.2,0.0,1.0,1,1.0,2.1856010000001334
156,43,0.2,12.5,1.0,1,1.0,0.3142010000000255
157,43,0.2,100.0,1.0,1,1.0,0.27100000000007185
158,43,0.2,25.0,1.0,1,1.0,0.15020000000004075
159,43,0.2,12.5,1.0,1,1.0,0.14150100000017574
160,43,0.2,25.0,-1.0,1,0.0,0.836601000000087
161,43,0.2,25.0,1.0,1,1.0,0.3048999999999751
162,43,0.2,6.25,1.0,1,1.0,0.2353010000000495
163,43,0.2,12.5,1.0,1,1.0,0.2415010000000848
164,43,0.2,25.0,1.0,1,1.0,0.3459010000000262
165,43,0.2,100.0,1.0,1,1.0,0.23640100000000075
166,43,0.2,25.0,1.0,1,1.0,0.21350100000006478
167,43,0.2,12.5,1.0,1,1.0,0.15170100000000275
168,43,0.2,25.0,1.0,1,1.0,0.11500100000000657
169,43,0.2,0.0,1.0,1,1.0,4.465901000000031
170,43,0.2,100.0,1.0,1,1.0,0.26680100000010043
171,43,0.2,6.25,1.0,-1,0.0,10.020301000000018
172,43,0.2,25.0,1.0,1,1.0,0.3182009999999309
173,43,0.2,12.5,1.0,1,1.0,0.23430099999995946
174,43,0.2,100.0,1.0,1,1.0,0.217000999999982
175,43,0.2,12.5,1.0,1,1.0,0.2558010000000195
176,43,0.2,0.0,1.0,1,1.0,2.3287010000000237
177,43,0.8,12.5,-1.0,-1,1.0,0.3701009999999769
178,43,0.8,25.0,1.0,1,1.0,0.2591009999999869
179,43,0.8,12.5,1.0,1,1.0,0.32500100000004295
180,43,0.8,12.5,-1.0,-1,1.0,0.19990099999995437
181,43,0.8,25.0,-1.0,-1,1.0,0.740301000000045
182,43,0.8,6.25,-1.0,-1,1.0,3.436600999999996
183,43,0.8,25.0,-1.0,-1,1.0,0.6728010000000495
184,43,0.8,12.5,-1.0,-1,1.0,1.0205010000000811
185,43,0.8,6.25,1.0,-1,0.0,0.704101000000037
186,43,0.8,0.0,-1.0,-1,1.0,1.5500010000000657
187,43,0.8,25.0,1.0,-1,0.0,1.5076010000000224
188,43,0.8,0.0,-1.0,-1,1.0,3.3733009999999695
189,43,0.8,6.25,-1.0,-1,1.0,0.607101000000057
190,43,0.8,12.5,-1.0,-1,1.0,0.36720100000002276
191,43,0.8,0.0,-1.0,-1,1.0,1.911200000000008
192,43,0.8,100.0,-1.0,-1,1.0,0.4457999999999629
193,43,0.8,12.5,-1.0,-1,1.0,0.3662010000000464
194,43,0.8,25.0,-1.0,-1,1.0,0.5216009999999187
195,43,0.8,6.25,-1.0,-1,1.0,1.8791010000001052
196,43,0.8,25.0,-1.0,-1,1.0,0.2692010000000664
